node	agg	layer1	layer2	layer3	layer4
127653	2	0	0	0	2
127654	2	0	0	0	2
127655	2	0	0	0	2
127656	2	0	0	0	2
127657	2	0	0	0	2
127658	2	0	0	0	2
127659	3	0	0	0	3
127660	3	0	0	0	3
127661	2	0	0	0	2
127662	2	0	0	0	2
127663	3	0	0	0	3
127664	2	0	0	0	2
127665	2	0	0	0	2
127666	5	0	0	0	5
127667	2	0	0	0	2
127668	3	0	0	0	3
127669	2	0	0	0	2
127670	2	0	0	0	2
127671	2	0	0	0	2
127672	2	0	0	0	2
127673	2	0	0	0	2
127674	2	0	0	0	2
127675	2	0	0	0	2
127676	3	0	0	0	3
127677	2	0	0	0	2
127678	2	0	0	0	2
127679	2	0	0	0	2
127680	2	0	0	0	2
127681	3	0	0	0	3
127682	2	0	0	0	2
127683	2	0	0	0	2
127684	2	0	0	0	2
127685	2	0	0	0	2
127686	2	0	0	0	2
127687	2	0	0	0	2
127688	2	0	0	0	2
127689	2	0	0	0	2
127690	2	0	0	0	2
127691	2	0	0	0	2
127692	2	0	0	0	2
127693	2	0	0	0	2
127694	2	0	0	0	2
127695	2	0	0	0	2
127696	2	0	0	0	2
127697	2	0	0	0	2
127698	2	0	0	0	2
127699	2	0	0	0	2
127700	2	0	0	0	2
127701	2	0	0	0	2
127702	2	0	0	0	2
127703	2	0	0	0	2
127704	2	0	0	0	2
127705	2	0	0	0	2
127706	2	0	0	0	2
127707	2	0	0	0	2
127708	2	0	0	0	2
127709	2	0	0	0	2
127710	2	0	0	0	2
127711	2	0	0	0	2
127712	1	0	0	0	1
127713	2	0	0	0	2
127714	1	0	0	0	1
127715	2	0	0	0	2
127716	2	0	0	0	2
127717	2	0	0	0	2
127718	2	0	0	0	2
127719	2	0	0	0	2
127720	2	0	0	0	2
127721	2	0	0	0	2
127722	2	0	0	0	2
127723	2	0	0	0	2
127724	2	0	0	0	2
127725	2	0	0	0	2
127726	2	0	0	0	2
127727	2	0	0	0	2
127728	2	0	0	0	2
127729	2	0	0	0	2
127730	2	0	0	0	2
127731	2	0	0	0	2
127732	2	0	0	0	2
127733	2	0	0	0	2
127734	2	0	0	0	2
127735	2	0	0	0	2
127736	2	0	0	0	2
127737	2	0	0	0	2
127738	2	0	0	0	2
127739	2	0	0	0	2
127740	2	0	0	0	2
127741	2	0	0	0	2
127742	1	0	0	0	1
127743	1	0	0	0	1
127744	1	0	0	0	1
127745	3	0	0	0	3
127746	3	0	0	0	3
127747	3	0	0	0	3
127748	3	0	0	0	3
127749	3	0	0	0	3
127750	2	0	0	0	2
127751	2	0	0	0	2
127752	2	0	0	0	2
127753	2	0	0	0	2
127754	2	0	0	0	2
127755	2	0	0	0	2
127756	2	0	0	0	2
127757	3	0	0	0	3
127758	3	0	0	0	3
127759	3	0	0	0	3
127760	1	0	0	0	1
127761	2	0	0	0	2
127762	5	0	0	0	5
127763	2	0	0	0	2
127764	2	0	0	0	2
127765	2	0	0	0	2
127766	2	0	0	0	2
127767	2	0	0	0	2
127768	2	0	0	0	2
127769	5	0	0	0	5
127770	2	0	0	0	2
127771	2	0	0	0	2
127772	2	0	0	0	2
127773	2	0	0	0	2
127774	2	0	0	0	2
127775	2	0	0	0	2
127776	2	0	0	0	2
127777	3	0	0	0	3
127778	5	0	0	0	5
127779	5	0	0	0	5
127780	3	0	0	0	3
127781	2	0	0	0	2
127782	2	0	0	0	2
127783	3	0	0	0	3
127784	5	0	0	0	5
127785	1	0	0	0	1
127786	3	0	0	0	3
127787	3	0	0	0	3
127788	2	0	0	0	2
127789	3	0	0	0	3
127790	3	0	0	0	3
127791	2	0	0	0	2
127792	2	0	0	0	2
127793	1	0	0	0	1
127794	3	0	0	0	3
127795	2	0	0	0	2
127796	2	0	0	0	2
127797	2	0	0	0	2
127798	2	0	0	0	2
127799	2	0	0	0	2
127800	1	0	0	0	1
127801	2	0	0	0	2
127802	1	0	0	0	1
127803	2	0	0	0	2
127804	2	0	0	0	2
127805	1	0	0	0	1
127806	1	0	0	0	1
127807	1	0	0	0	1
127808	1	0	0	0	1
127809	1	0	0	0	1
127810	1	0	0	0	1
127811	1	0	0	0	1
127812	1	0	0	0	1
127813	1	0	0	0	1
127814	2	0	0	0	2
127815	1	0	0	0	1
127816	3	0	0	0	3
127817	4	0	0	0	4
127818	4	0	0	0	4
127819	4	0	0	0	4
127820	4	0	0	0	4
127821	4	0	0	0	4
127822	4	0	0	0	4
127823	4	0	0	0	4
127824	4	0	0	0	4
127825	4	0	0	0	4
127826	3	0	0	0	3
127827	4	0	0	0	4
127828	3	0	0	0	3
127829	4	0	0	0	4
127830	3	0	0	0	3
127831	2	0	0	0	2
127832	2	0	0	0	2
127833	3	0	0	0	3
127834	3	0	0	0	3
127835	3	0	0	0	3
127836	2	0	0	0	2
127837	2	0	0	0	2
127838	3	0	0	0	3
127839	2	0	0	0	2
127840	2	0	0	0	2
127841	7	0	0	0	7
127842	3	0	0	0	3
127843	4	0	0	0	4
127844	3	0	0	0	3
127845	2	0	0	0	2
127846	2	0	0	0	2
127847	3	0	0	0	3
127848	2	0	0	0	2
127849	2	0	0	0	2
127850	3	0	0	0	3
127851	3	0	0	0	3
127852	3	0	0	0	3
127853	3	0	0	0	3
127854	3	0	0	0	3
127855	3	0	0	0	3
127856	2	0	0	0	2
127857	2	0	0	0	2
127858	2	0	0	0	2
127859	2	0	0	0	2
127860	4	0	0	0	4
127861	4	0	0	0	4
127862	4	0	0	0	4
127863	2	0	0	0	2
127864	2	0	0	0	2
127865	3	0	0	0	3
127866	3	0	0	0	3
127867	3	0	0	0	3
127868	3	0	0	0	3
127869	4	0	0	0	4
127870	3	0	0	0	3
127871	4	0	0	0	4
127872	3	0	0	0	3
127873	3	0	0	0	3
127874	3	0	0	0	3
127875	3	0	0	0	3
127876	3	0	0	0	3
127877	3	0	0	0	3
127878	3	0	0	0	3
127879	2	0	0	0	2
127880	3	0	0	0	3
127881	2	0	0	0	2
127882	3	0	0	0	3
127883	3	0	0	0	3
127884	2	0	0	0	2
127885	3	0	0	0	3
127886	2	0	0	0	2
127887	3	0	0	0	3
127888	3	0	0	0	3
127889	3	0	0	0	3
127890	2	0	0	0	2
127891	3	0	0	0	3
127892	2	0	0	0	2
127893	3	0	0	0	3
127894	3	0	0	0	3
127895	3	0	0	0	3
127896	4	0	0	0	4
127897	3	0	0	0	3
127898	3	0	0	0	3
127899	3	0	0	0	3
127900	3	0	0	0	3
127901	6	0	0	0	6
127902	2	0	0	0	2
127903	3	0	0	0	3
127904	3	0	0	0	3
127905	4	0	0	0	4
127906	3	0	0	0	3
127907	4	0	0	0	4
127908	3	0	0	0	3
127909	3	0	0	0	3
127910	3	0	0	0	3
127911	3	0	0	0	3
127912	4	0	0	0	4
127913	3	0	0	0	3
127914	4	0	0	0	4
127915	2	0	0	0	2
127916	2	0	0	0	2
127917	4	0	0	0	4
127918	3	0	0	0	3
127919	3	0	0	0	3
127920	3	0	0	0	3
127921	3	0	0	0	3
127922	3	0	0	0	3
127923	3	0	0	0	3
127924	3	0	0	0	3
127925	3	0	0	0	3
127926	2	0	0	0	2
127927	2	0	0	0	2
127928	3	0	0	0	3
127929	2	0	0	0	2
127930	2	0	0	0	2
127931	2	0	0	0	2
127932	2	0	0	0	2
127933	2	0	0	0	2
127934	2	0	0	0	2
127935	4	0	0	0	4
127936	2	0	0	0	2
127937	2	0	0	0	2
127938	6	0	0	0	6
127939	5	0	0	0	5
127940	3	0	0	0	3
127941	2	0	0	0	2
127942	2	0	0	0	2
127943	2	0	0	0	2
127944	6	0	0	0	6
127945	4	0	0	0	4
127946	2	0	0	0	2
127947	2	0	0	0	2
127948	2	0	0	0	2
127949	2	0	0	0	2
127950	6	0	0	0	6
127951	4	0	0	0	4
127952	2	0	0	0	2
127953	2	0	0	0	2
127954	2	0	0	0	2
127955	2	0	0	0	2
127956	3	0	0	0	3
127957	2	0	0	0	2
127958	2	0	0	0	2
127959	2	0	0	0	2
127960	3	0	0	0	3
127961	3	0	0	0	3
127962	6	0	0	0	6
127963	2	0	0	0	2
127964	3	0	0	0	3
127965	3	0	0	0	3
127966	5	0	0	0	5
127967	2	0	0	0	2
127968	2	0	0	0	2
127969	2	0	0	0	2
127970	2	0	0	0	2
127971	2	0	0	0	2
127972	3	0	0	0	3
127973	2	0	0	0	2
127974	3	0	0	0	3
127975	2	0	0	0	2
127976	3	0	0	0	3
127977	2	0	0	0	2
127978	2	0	0	0	2
127979	2	0	0	0	2
127980	2	0	0	0	2
127981	2	0	0	0	2
127982	2	0	0	0	2
127983	2	0	0	0	2
127984	2	0	0	0	2
127985	3	0	0	0	3
127986	3	0	0	0	3
127987	2	0	0	0	2
127988	5	0	0	0	5
127989	4	0	0	0	4
127990	2	0	0	0	2
127991	2	0	0	0	2
127992	2	0	0	0	2
127993	3	0	0	0	3
127994	2	0	0	0	2
127995	7	0	0	0	7
127996	5	0	0	0	5
127997	4	0	0	0	4
127998	3	0	0	0	3
127999	3	0	0	0	3
128000	4	0	0	0	4
128001	2	0	0	0	2
128002	2	0	0	0	2
128003	3	0	0	0	3
128004	3	0	0	0	3
128005	7	0	0	0	7
128006	2	0	0	0	2
128007	2	0	0	0	2
128008	6	0	0	0	6
128009	6	0	0	0	6
128010	4	0	0	0	4
128011	2	0	0	0	2
128012	4	0	0	0	4
128013	2	0	0	0	2
128014	2	0	0	0	2
128015	2	0	0	0	2
128016	2	0	0	0	2
128017	2	0	0	0	2
128018	3	0	0	0	3
128019	2	0	0	0	2
128020	3	0	0	0	3
128021	3	0	0	0	3
128022	3	0	0	0	3
128023	2	0	0	0	2
128024	3	0	0	0	3
128025	3	0	0	0	3
128026	4	0	0	0	4
128027	2	0	0	0	2
128028	2	0	0	0	2
128029	2	0	0	0	2
128030	6	0	0	0	6
128031	2	0	0	0	2
128032	2	0	0	0	2
128033	3	0	0	0	3
128034	3	0	0	0	3
128035	2	0	0	0	2
128036	3	0	0	0	3
128037	3	0	0	0	3
128038	3	0	0	0	3
128039	3	0	0	0	3
128040	3	0	0	0	3
128041	2	0	0	0	2
128042	2	0	0	0	2
128043	2	0	0	0	2
128044	2	0	0	0	2
128045	3	0	0	0	3
128046	2	0	0	0	2
128047	4	0	0	0	4
128048	4	0	0	0	4
128049	3	0	0	0	3
128050	3	0	0	0	3
128051	2	0	0	0	2
128052	2	0	0	0	2
128053	2	0	0	0	2
128054	2	0	0	0	2
128055	2	0	0	0	2
128056	2	0	0	0	2
128057	2	0	0	0	2
128058	2	0	0	0	2
128059	3	0	0	0	3
128060	3	0	0	0	3
128061	2	0	0	0	2
128062	2	0	0	0	2
128063	2	0	0	0	2
128064	2	0	0	0	2
128065	2	0	0	0	2
128066	2	0	0	0	2
128067	2	0	0	0	2
128068	2	0	0	0	2
128069	3	0	0	0	3
128070	3	0	0	0	3
128071	2	0	0	0	2
128072	3	0	0	0	3
128073	3	0	0	0	3
128074	3	0	0	0	3
128075	3	0	0	0	3
128076	3	0	0	0	3
128077	2	0	0	0	2
128078	2	0	0	0	2
128079	3	0	0	0	3
128080	3	0	0	0	3
128081	4	0	0	0	4
128082	4	0	0	0	4
128083	5	0	0	0	5
128084	4	0	0	0	4
128085	2	0	0	0	2
128086	4	0	0	0	4
128087	4	0	0	0	4
128088	3	0	0	0	3
128089	3	0	0	0	3
128090	2	0	0	0	2
128091	5	0	0	0	5
128092	3	0	0	0	3
128093	3	0	0	0	3
128094	3	0	0	0	3
128095	3	0	0	0	3
128096	3	0	0	0	3
128097	4	0	0	0	4
128098	2	0	0	0	2
128099	2	0	0	0	2
128100	5	0	0	0	5
128101	2	0	0	0	2
128102	2	0	0	0	2
128103	2	0	0	0	2
128104	2	0	0	0	2
128105	2	0	0	0	2
128106	3	0	0	0	3
128107	4	0	0	0	4
128108	4	0	0	0	4
128109	3	0	0	0	3
128110	4	0	0	0	4
128111	2	0	0	0	2
128112	2	0	0	0	2
128113	2	0	0	0	2
128114	3	0	0	0	3
128115	4	0	0	0	4
128116	3	0	0	0	3
128117	3	0	0	0	3
128118	2	0	0	0	2
128119	2	0	0	0	2
128120	2	0	0	0	2
128121	3	0	0	0	3
128122	4	0	0	0	4
128123	4	0	0	0	4
128124	2	0	0	0	2
128125	2	0	0	0	2
128126	3	0	0	0	3
128127	5	0	0	0	5
128128	4	0	0	0	4
128129	3	0	0	0	3
128130	3	0	0	0	3
128131	5	0	0	0	5
128132	7	0	0	0	7
128133	6	0	0	0	6
128134	2	0	0	0	2
128135	2	0	0	0	2
128136	2	0	0	0	2
128137	4	0	0	0	4
128138	2	0	0	0	2
128139	2	0	0	0	2
128140	2	0	0	0	2
128141	2	0	0	0	2
128142	2	0	0	0	2
128143	2	0	0	0	2
128144	3	0	0	0	3
128145	2	0	0	0	2
128146	3	0	0	0	3
128147	3	0	0	0	3
128148	3	0	0	0	3
128149	2	0	0	0	2
128150	4	0	0	0	4
128151	3	0	0	0	3
128152	3	0	0	0	3
128153	3	0	0	0	3
128154	4	0	0	0	4
128155	5	0	0	0	5
128156	5	0	0	0	5
128157	2	0	0	0	2
128158	3	0	0	0	3
128159	3	0	0	0	3
128160	2	0	0	0	2
128161	3	0	0	0	3
128162	3	0	0	0	3
128163	3	0	0	0	3
128164	3	0	0	0	3
128165	3	0	0	0	3
128166	2	0	0	0	2
128167	3	0	0	0	3
128168	3	0	0	0	3
128169	3	0	0	0	3
128170	3	0	0	0	3
128171	3	0	0	0	3
128172	2	0	0	0	2
128173	2	0	0	0	2
128174	2	0	0	0	2
128175	2	0	0	0	2
128176	2	0	0	0	2
128177	2	0	0	0	2
128178	2	0	0	0	2
128179	2	0	0	0	2
128180	2	0	0	0	2
128181	3	0	0	0	3
128182	3	0	0	0	3
128183	4	0	0	0	4
128184	2	0	0	0	2
128185	3	0	0	0	3
128186	3	0	0	0	3
128187	2	0	0	0	2
128188	3	0	0	0	3
128189	3	0	0	0	3
128190	4	0	0	0	4
128191	2	0	0	0	2
128192	2	0	0	0	2
128193	2	0	0	0	2
128194	3	0	0	0	3
128195	2	0	0	0	2
128196	3	0	0	0	3
128197	4	0	0	0	4
128198	3	0	0	0	3
128199	2	0	0	0	2
128200	3	0	0	0	3
128201	4	0	0	0	4
128202	2	0	0	0	2
128203	2	0	0	0	2
128204	2	0	0	0	2
128205	2	0	0	0	2
128206	2	0	0	0	2
128207	3	0	0	0	3
128208	3	0	0	0	3
128209	3	0	0	0	3
128210	2	0	0	0	2
128211	3	0	0	0	3
128212	3	0	0	0	3
128213	2	0	0	0	2
128214	2	0	0	0	2
128215	2	0	0	0	2
128216	2	0	0	0	2
128217	2	0	0	0	2
128218	3	0	0	0	3
128219	2	0	0	0	2
128220	2	0	0	0	2
128221	2	0	0	0	2
128222	4	0	0	0	4
128223	2	0	0	0	2
128224	2	0	0	0	2
128225	5	0	0	0	5
128226	3	0	0	0	3
128227	4	0	0	0	4
128228	2	0	0	0	2
128229	2	0	0	0	2
128230	4	0	0	0	4
128231	3	0	0	0	3
128232	2	0	0	0	2
128233	2	0	0	0	2
128234	3	0	0	0	3
128235	2	0	0	0	2
128236	2	0	0	0	2
128237	2	0	0	0	2
128238	5	0	0	0	5
128239	2	0	0	0	2
128240	2	0	0	0	2
128241	2	0	0	0	2
128242	3	0	0	0	3
128243	2	0	0	0	2
128244	2	0	0	0	2
128245	2	0	0	0	2
128246	2	0	0	0	2
128247	2	0	0	0	2
128248	2	0	0	0	2
128249	2	0	0	0	2
128250	3	0	0	0	3
128251	7	0	0	0	7
128252	2	0	0	0	2
128253	2	0	0	0	2
128254	2	0	0	0	2
128255	4	0	0	0	4
128256	2	0	0	0	2
128257	2	0	0	0	2
128258	3	0	0	0	3
128259	5	0	0	0	5
128260	2	0	0	0	2
128261	4	0	0	0	4
128262	2	0	0	0	2
128263	3	0	0	0	3
128264	2	0	0	0	2
128265	2	0	0	0	2
128266	3	0	0	0	3
128267	5	0	0	0	5
128268	2	0	0	0	2
128269	2	0	0	0	2
128270	3	0	0	0	3
128271	7	0	0	0	7
128272	3	0	0	0	3
128273	2	0	0	0	2
128274	2	0	0	0	2
128275	4	0	0	0	4
128276	2	0	0	0	2
128277	2	0	0	0	2
128278	2	0	0	0	2
128279	2	0	0	0	2
128280	2	0	0	0	2
128281	2	0	0	0	2
128282	2	0	0	0	2
128283	2	0	0	0	2
128284	3	0	0	0	3
128285	2	0	0	0	2
128286	4	0	0	0	4
128287	5	0	0	0	5
128288	2	0	0	0	2
128289	3	0	0	0	3
128290	2	0	0	0	2
128291	2	0	0	0	2
128292	4	0	0	0	4
128293	2	0	0	0	2
128294	2	0	0	0	2
128295	2	0	0	0	2
128296	2	0	0	0	2
128297	3	0	0	0	3
128298	3	0	0	0	3
128299	4	0	0	0	4
128300	2	0	0	0	2
128301	2	0	0	0	2
128302	3	0	0	0	3
128303	2	0	0	0	2
128304	2	0	0	0	2
128305	2	0	0	0	2
128306	3	0	0	0	3
128307	2	0	0	0	2
128308	3	0	0	0	3
128309	3	0	0	0	3
128310	2	0	0	0	2
128311	2	0	0	0	2
128312	2	0	0	0	2
128313	2	0	0	0	2
128314	2	0	0	0	2
128315	2	0	0	0	2
128316	4	0	0	0	4
128317	5	0	0	0	5
128318	2	0	0	0	2
128319	3	0	0	0	3
128320	2	0	0	0	2
128321	2	0	0	0	2
128322	2	0	0	0	2
128323	2	0	0	0	2
128324	2	0	0	0	2
128325	3	0	0	0	3
128326	5	0	0	0	5
128327	3	0	0	0	3
128328	2	0	0	0	2
128329	3	0	0	0	3
128330	2	0	0	0	2
128331	5	0	0	0	5
128332	3	0	0	0	3
128333	3	0	0	0	3
128334	6	0	0	0	6
128335	2	0	0	0	2
128336	2	0	0	0	2
128337	3	0	0	0	3
128338	2	0	0	0	2
128339	3	0	0	0	3
128340	2	0	0	0	2
128341	2	0	0	0	2
128342	3	0	0	0	3
128343	3	0	0	0	3
128344	2	0	0	0	2
128345	2	0	0	0	2
128346	2	0	0	0	2
128347	2	0	0	0	2
128348	5	0	0	0	5
128349	3	0	0	0	3
128350	2	0	0	0	2
128351	2	0	0	0	2
128352	2	0	0	0	2
128353	2	0	0	0	2
128354	3	0	0	0	3
128355	3	0	0	0	3
128356	2	0	0	0	2
128357	2	0	0	0	2
128358	2	0	0	0	2
128359	2	0	0	0	2
128360	2	0	0	0	2
128361	2	0	0	0	2
128362	2	0	0	0	2
128363	2	0	0	0	2
128364	2	0	0	0	2
128365	2	0	0	0	2
128366	2	0	0	0	2
128367	2	0	0	0	2
128368	2	0	0	0	2
128369	1	0	0	0	1
128370	2	0	0	0	2
128371	2	0	0	0	2
128372	2	0	0	0	2
128373	2	0	0	0	2
128374	2	0	0	0	2
128375	2	0	0	0	2
128376	2	0	0	0	2
128377	2	0	0	0	2
128378	1	0	0	0	1
128379	1	0	0	0	1
128380	1	0	0	0	1
128381	1	0	0	0	1
128382	3	0	0	0	3
128383	2	0	0	0	2
128384	3	0	0	0	3
128385	2	0	0	0	2
128386	3	0	0	0	3
128387	2	0	0	0	2
128388	2	0	0	0	2
128389	3	0	0	0	3
128390	3	0	0	0	3
128391	4	0	0	0	4
128392	2	0	0	0	2
128393	2	0	0	0	2
128394	2	0	0	0	2
128395	2	0	0	0	2
128396	3	0	0	0	3
128397	2	0	0	0	2
128398	2	0	0	0	2
128399	2	0	0	0	2
128400	2	0	0	0	2
128401	3	0	0	0	3
128402	2	0	0	0	2
128403	3	0	0	0	3
128404	2	0	0	0	2
128405	2	0	0	0	2
128406	2	0	0	0	2
128407	2	0	0	0	2
128408	4	0	0	0	4
128409	1	0	0	0	1
128410	4	0	0	0	4
128411	2	0	0	0	2
128412	4	0	0	0	4
128413	4	0	0	0	4
128414	1	0	0	0	1
128415	4	0	0	0	4
128416	3	0	0	0	3
128417	2	0	0	0	2
128418	3	0	0	0	3
128419	4	0	0	0	4
128428	0	0	0	0	0
128429	0	0	0	0	0
128430	0	0	0	0	0
128431	0	0	0	0	0
128432	0	0	0	0	0
128433	0	0	0	0	0
128434	0	0	0	0	0
128435	0	0	0	0	0
128437	0	0	0	0	0
128438	0	0	0	0	0
128439	0	0	0	0	0
128447	0	0	0	0	0
128449	0	0	0	0	0
128450	0	0	0	0	0
128451	0	0	0	0	0
128456	0	0	0	0	0
128457	0	0	0	0	0
128462	0	0	0	0	0
128463	0	0	0	0	0
128469	0	0	0	0	0
128474	0	0	0	0	0
128480	0	0	0	0	0
128482	0	0	0	0	0
128484	0	0	0	0	0
128485	0	0	0	0	0
128488	0	0	0	0	0
128489	0	0	0	0	0
128490	0	0	0	0	0
128492	0	0	0	0	0
128493	0	0	0	0	0
128494	0	0	0	0	0
128499	0	0	0	0	0
128500	0	0	0	0	0
128502	0	0	0	0	0
128503	0	0	0	0	0
128505	0	0	0	0	0
128506	0	0	0	0	0
128508	0	0	0	0	0
128509	0	0	0	0	0
128510	0	0	0	0	0
128512	0	0	0	0	0
128513	0	0	0	0	0
128514	0	0	0	0	0
128520	0	0	0	0	0
128521	0	0	0	0	0
128526	0	0	0	0	0
128527	0	0	0	0	0
128528	0	0	0	0	0
128530	0	0	0	0	0
128533	0	0	0	0	0
128534	0	0	0	0	0
128536	0	0	0	0	0
128537	0	0	0	0	0
128538	0	0	0	0	0
128540	0	0	0	0	0
128541	0	0	0	0	0
128543	0	0	0	0	0
128545	0	0	0	0	0
128546	0	0	0	0	0
128547	0	0	0	0	0
128553	0	0	0	0	0
128557	0	0	0	0	0
128560	0	0	0	0	0
128562	0	0	0	0	0
128563	0	0	0	0	0
128564	0	0	0	0	0
128566	0	0	0	0	0
128568	0	0	0	0	0
128569	0	0	0	0	0
128570	0	0	0	0	0
128571	0	0	0	0	0
128574	0	0	0	0	0
128575	0	0	0	0	0
128578	0	0	0	0	0
128579	0	0	0	0	0
128582	0	0	0	0	0
128583	0	0	0	0	0
128584	0	0	0	0	0
128588	0	0	0	0	0
128594	0	0	0	0	0
128597	0	0	0	0	0
128598	0	0	0	0	0
128599	0	0	0	0	0
128601	0	0	0	0	0
128605	0	0	0	0	0
128606	0	0	0	0	0
128615	0	0	0	0	0
128616	0	0	0	0	0
128618	0	0	0	0	0
128622	0	0	0	0	0
128624	0	0	0	0	0
128625	0	0	0	0	0
128626	0	0	0	0	0
128627	0	0	0	0	0
128629	0	0	0	0	0
128630	0	0	0	0	0
128631	0	0	0	0	0
128632	0	0	0	0	0
128633	0	0	0	0	0
128636	0	0	0	0	0
128637	0	0	0	0	0
128641	0	0	0	0	0
128648	0	0	0	0	0
128650	0	0	0	0	0
128651	0	0	0	0	0
128652	0	0	0	0	0
128654	0	0	0	0	0
128657	0	0	0	0	0
128658	0	0	0	0	0
128659	0	0	0	0	0
128660	0	0	0	0	0
128664	0	0	0	0	0
128666	0	0	0	0	0
128671	0	0	0	0	0
128675	0	0	0	0	0
128677	0	0	0	0	0
128681	0	0	0	0	0
128683	0	0	0	0	0
128684	0	0	0	0	0
128685	0	0	0	0	0
128686	0	0	0	0	0
128688	0	0	0	0	0
128689	0	0	0	0	0
128693	0	0	0	0	0
128694	0	0	0	0	0
128696	0	0	0	0	0
128697	0	0	0	0	0
128701	0	0	0	0	0
128703	0	0	0	0	0
128704	0	0	0	0	0
128705	0	0	0	0	0
128706	0	0	0	0	0
128710	0	0	0	0	0
128711	0	0	0	0	0
128713	0	0	0	0	0
128716	0	0	0	0	0
128717	0	0	0	0	0
128718	0	0	0	0	0
128721	0	0	0	0	0
128722	0	0	0	0	0
128733	0	0	0	0	0
128735	0	0	0	0	0
128740	0	0	0	0	0
128742	0	0	0	0	0
128744	0	0	0	0	0
128745	0	0	0	0	0
128746	0	0	0	0	0
128748	0	0	0	0	0
128749	0	0	0	0	0
128750	0	0	0	0	0
128751	0	0	0	0	0
128752	0	0	0	0	0
128754	0	0	0	0	0
128755	0	0	0	0	0
128756	0	0	0	0	0
128758	0	0	0	0	0
128759	0	0	0	0	0
128760	0	0	0	0	0
128761	0	0	0	0	0
128769	0	0	0	0	0
128772	0	0	0	0	0
128773	0	0	0	0	0
128774	0	0	0	0	0
128776	0	0	0	0	0
128777	0	0	0	0	0
128779	0	0	0	0	0
128781	0	0	0	0	0
128782	0	0	0	0	0
128783	0	0	0	0	0
128785	0	0	0	0	0
128786	0	0	0	0	0
128787	0	0	0	0	0
128788	0	0	0	0	0
128791	0	0	0	0	0
128794	0	0	0	0	0
128796	0	0	0	0	0
128797	0	0	0	0	0
128798	0	0	0	0	0
128799	0	0	0	0	0
128801	0	0	0	0	0
128802	0	0	0	0	0
128806	0	0	0	0	0
128807	0	0	0	0	0
128804	0	0	0	0	0
128810	0	0	0	0	0
128814	0	0	0	0	0
128815	0	0	0	0	0
128816	0	0	0	0	0
128817	0	0	0	0	0
128818	0	0	0	0	0
128819	0	0	0	0	0
128821	0	0	0	0	0
128824	0	0	0	0	0
128825	0	0	0	0	0
128826	0	0	0	0	0
128827	0	0	0	0	0
128828	0	0	0	0	0
128829	0	0	0	0	0
128831	0	0	0	0	0
128832	0	0	0	0	0
128833	0	0	0	0	0
128835	0	0	0	0	0
128837	0	0	0	0	0
128838	0	0	0	0	0
128840	0	0	0	0	0
128842	0	0	0	0	0
128845	0	0	0	0	0
128846	0	0	0	0	0
128852	0	0	0	0	0
128853	0	0	0	0	0
128854	0	0	0	0	0
128855	0	0	0	0	0
128856	0	0	0	0	0
128860	0	0	0	0	0
128864	0	0	0	0	0
128865	0	0	0	0	0
128866	0	0	0	0	0
128872	0	0	0	0	0
128875	0	0	0	0	0
128883	0	0	0	0	0
128884	0	0	0	0	0
128885	0	0	0	0	0
128887	0	0	0	0	0
128889	0	0	0	0	0
128894	0	0	0	0	0
128895	0	0	0	0	0
128899	0	0	0	0	0
128905	0	0	0	0	0
128906	0	0	0	0	0
128907	0	0	0	0	0
128908	0	0	0	0	0
128909	0	0	0	0	0
128914	0	0	0	0	0
128915	0	0	0	0	0
128917	0	0	0	0	0
128918	0	0	0	0	0
128922	0	0	0	0	0
128923	0	0	0	0	0
128924	0	0	0	0	0
128925	0	0	0	0	0
128926	0	0	0	0	0
128929	0	0	0	0	0
128932	0	0	0	0	0
128936	0	0	0	0	0
128942	0	0	0	0	0
128943	0	0	0	0	0
128944	0	0	0	0	0
128945	0	0	0	0	0
128946	0	0	0	0	0
128947	0	0	0	0	0
128949	0	0	0	0	0
128951	0	0	0	0	0
128952	0	0	0	0	0
128956	0	0	0	0	0
128957	0	0	0	0	0
128959	0	0	0	0	0
128960	0	0	0	0	0
128963	0	0	0	0	0
128964	0	0	0	0	0
128966	0	0	0	0	0
128967	0	0	0	0	0
128975	0	0	0	0	0
128976	0	0	0	0	0
128978	0	0	0	0	0
128980	0	0	0	0	0
128981	0	0	0	0	0
128982	0	0	0	0	0
128985	0	0	0	0	0
128990	0	0	0	0	0
128991	0	0	0	0	0
128992	0	0	0	0	0
128993	0	0	0	0	0
128998	0	0	0	0	0
128999	0	0	0	0	0
129000	0	0	0	0	0
129011	0	0	0	0	0
129012	0	0	0	0	0
129015	0	0	0	0	0
129023	0	0	0	0	0
129024	0	0	0	0	0
129026	0	0	0	0	0
129027	0	0	0	0	0
129028	0	0	0	0	0
129035	0	0	0	0	0
129036	0	0	0	0	0
129037	0	0	0	0	0
129038	0	0	0	0	0
129040	0	0	0	0	0
129042	0	0	0	0	0
129044	0	0	0	0	0
129045	0	0	0	0	0
129046	0	0	0	0	0
129047	0	0	0	0	0
129051	0	0	0	0	0
129053	0	0	0	0	0
129054	0	0	0	0	0
129055	0	0	0	0	0
129057	0	0	0	0	0
129058	0	0	0	0	0
129069	0	0	0	0	0
129070	0	0	0	0	0
129071	0	0	0	0	0
129074	0	0	0	0	0
129075	0	0	0	0	0
129090	0	0	0	0	0
129092	0	0	0	0	0
129093	0	0	0	0	0
129095	0	0	0	0	0
