"id_node"	"label_node"
55556	"chr3:159015698-159016856"
55557	"chr3:159016857-159020755"
55558	"chr3:159020756-159021349"
55559	"chr3:159021350-159027551"
55560	"chr3:159027552-159028161"
55561	"chr3:159028162-159030946"
55562	"chr3:159030947-159032049"
55563	"chr3:159032050-159032872"
55564	"chr3:159032873-159039874"
55565	"chr3:159041490-159052157"
55566	"chr3:159052158-159056070"
55567	"chr3:159056071-159059079"
55568	"chr3:159059080-159059733"
55569	"chr3:159059734-159060898"
55570	"chr3:159060899-159064348"
55571	"chr3:159064349-159065513"
55572	"chr3:159065514-159067599"
55573	"chr3:159067683-159072290"
55574	"chr3:159072291-159076427"
55575	"chr3:159076428-159077488"
55576	"chr3:159077958-159078576"
55577	"chr3:159304887-159308670"
55578	"chr3:159312312-159318269"
55579	"chr3:159318416-159321119"
55580	"chr3:159321120-159332508"
55581	"chr3:159332509-159335525"
55582	"chr3:159335526-159340915"
55583	"chr3:159340916-159343103"
55584	"chr3:159343195-159343587"
55585	"chr3:159343588-159344398"
55586	"chr3:159721880-159723574"
55587	"chr3:159751479-159753862"
55588	"chr3:159595289-159596869"
55589	"chr3:159598919-159603079"
55590	"chr3:159604302-159606385"
55591	"chr3:159754804-159755988"
55592	"chr3:159882640-159882947"
55593	"chr3:158536823-158539228"
55594	"chr3:160940016-160942715"
55595	"chr3:160942716-160943220"
55596	"chr3:160943221-160943724"
55597	"chr3:160943725-160945934"
55598	"chr3:160945935-160951848"
55599	"chr3:160951849-160953391"
55600	"chr3:160953392-160953834"
55601	"chr3:160953835-160957475"
55602	"chr3:160957476-160959108"
55603	"chr3:160959109-160965448"
55604	"chr3:160965449-160968191"
55605	"chr3:160968192-160978741"
55606	"chr3:161121975-161133513"
55607	"chr3:161133514-161134532"
55608	"chr3:179102259-179107738"
55609	"chr3:182578202-182584417"
55610	"chr3:160628416-160630723"
55611	"chr3:160630724-160634950"
55612	"chr3:160634951-160636015"
55613	"chr3:160636016-160638522"
55614	"chr3:160641021-160644294"
55615	"chr3:160644295-160648483"
55616	"chr3:160648484-160653447"
55617	"chr3:160653448-160661591"
55618	"chr3:160666669-160667482"
55619	"chr3:160667483-160667785"
55620	"chr3:160667786-160671442"
55621	"chr3:160671443-160671710"
55622	"chr3:160671711-160678894"
55623	"chr3:160914562-160916556"
55624	"chr3:160916557-160920422"
55625	"chr3:160920423-160921069"
55626	"chr3:160924321-160925631"
55627	"chr3:160925632-160926198"
55628	"chr3:160930851-160934706"
55629	"chr3:160987561-160989572"
55630	"chr3:160989573-160994083"
55631	"chr3:160994084-160999324"
55632	"chr3:161008461-161012167"
55633	"chr3:161012168-161012880"
55634	"chr3:161012881-161019471"
55635	"chr3:161019472-161019626"
55636	"chr3:161020152-161024861"
55637	"chr3:161026993-161027396"
55638	"chr3:161028877-161035469"
55639	"chr3:161035470-161036386"
55640	"chr3:161036387-161036975"
55641	"chr3:161045637-161046829"
55642	"chr3:161046830-161048268"
55643	"chr3:161081664-161082433"
55644	"chr3:161084256-161085071"
55645	"chr3:161092875-161099784"
55646	"chr3:161113535-161116478"
55647	"chr3:161143707-161147173"
55648	"chr3:161147174-161150259"
55649	"chr3:161150260-161155259"
55650	"chr3:161155260-161159521"
55651	"chr3:161159522-161162376"
55652	"chr3:161162377-161163543"
55653	"chr3:161163544-161164055"
55654	"chr3:161164056-161164211"
55655	"chr3:161164212-161167826"
55656	"chr3:161167874-161169643"
55657	"chr3:161176970-161177227"
55658	"chr3:161177228-161184226"
55659	"chr3:161184227-161185243"
55660	"chr3:161185244-161186245"
55661	"chr3:161190166-161193758"
55662	"chr3:161195608-161205352"
55663	"chr3:160661592-160666668"
55664	"chr3:160796107-160800541"
55665	"chr3:160923500-160924320"
55666	"chr3:160366522-160367958"
55667	"chr3:163209618-163209975"
55668	"chr3:163668713-163668985"
55669	"chr3:164843597-164848966"
55670	"chr3:164875485-164877636"
55671	"chr3:164889764-164892962"
55672	"chr3:164892963-164894970"
55673	"chr3:164894971-164896371"
55674	"chr3:164896372-164897783"
55675	"chr3:164897784-164904480"
55676	"chr3:164904481-164907568"
55677	"chr3:164907569-164910378"
55678	"chr3:164918141-164924012"
55679	"chr3:164925129-164927818"
55680	"chr3:164927819-164929356"
55681	"chr3:164929357-164929557"
55682	"chr3:164936211-164936551"
55683	"chr3:164714779-164719911"
55684	"chr3:161301780-161302678"
55685	"chr3:165561976-165563236"
55686	"chr3:165563237-165565397"
55687	"chr3:165565398-165569754"
55688	"chr3:165569755-165570486"
55689	"chr3:165570487-165573811"
55690	"chr3:165573812-165574156"
55691	"chr3:165574305-165576957"
55692	"chr3:165576958-165577581"
55693	"chr3:165577582-165580058"
55694	"chr3:165580059-165584902"
55695	"chr3:165584903-165591611"
55696	"chr3:165608738-165610122"
55697	"chr3:165610123-165613701"
55698	"chr3:165613702-165614170"
55699	"chr3:165614171-165615843"
55700	"chr3:165660740-165664078"
55701	"chr3:165664079-165664948"
55702	"chr3:165707830-165709463"
55703	"chr3:165709464-165714724"
55704	"chr3:165714725-165717465"
55705	"chr3:165726191-165727593"
55706	"chr3:165727594-165732300"
55707	"chr3:165732301-165733897"
55708	"chr3:165733965-165734447"
55709	"chr3:165734448-165737739"
55710	"chr3:165737971-165738156"
55711	"chr3:165753099-165755336"
55712	"chr3:166732185-166738167"
55713	"chr3:167330351-167332885"
55714	"chr3:167338636-167343028"
55715	"chr3:167346642-167350473"
55716	"chr3:167350474-167357393"
55717	"chr3:167357394-167359996"
55718	"chr3:167359997-167362466"
55719	"chr3:167362554-167365016"
55720	"chr3:167365017-167365546"
55721	"chr3:167365547-167367070"
55722	"chr3:167367071-167371034"
55723	"chr3:167371035-167371521"
55724	"chr3:167372138-167372335"
55725	"chr3:167372336-167375134"
55726	"chr3:167375135-167376291"
55727	"chr3:167376292-167390352"
55728	"chr3:167390353-167393304"
55729	"chr3:167393305-167396550"
55730	"chr3:167396551-167401302"
55731	"chr3:167401303-167406707"
55732	"chr3:167406708-167407122"
55733	"chr3:167414495-167415272"
55734	"chr3:167415273-167417290"
55735	"chr3:167417291-167422487"
55736	"chr3:167422488-167425945"
55737	"chr3:167425946-167426401"
55738	"chr3:167426402-167441497"
55739	"chr3:167441498-167443799"
55740	"chr3:167443800-167445405"
55741	"chr3:167445406-167447671"
55742	"chr3:167453785-167457448"
55743	"chr3:167457449-167458794"
55744	"chr3:167458922-167460359"
55745	"chr3:167460360-167461373"
55746	"chr3:167461374-167467460"
55747	"chr3:167467461-167467979"
55748	"chr3:167468851-167469231"
55749	"chr3:167469232-167471049"
55750	"chr3:167471050-167475988"
55751	"chr3:167475989-167476767"
55752	"chr3:167476768-167480483"
55753	"chr3:167510023-167512365"
55754	"chr3:167530811-167534913"
55755	"chr3:167551671-167557251"
55756	"chr3:167557252-167557678"
55757	"chr3:167557679-167561180"
55758	"chr3:167567223-167568817"
55759	"chr3:167573267-167577014"
55760	"chr3:167581434-167583435"
55761	"chr3:167583436-167585710"
55762	"chr3:167585711-167586998"
55763	"chr3:167586999-167587380"
55764	"chr3:167587381-167590224"
55765	"chr3:167590225-167597787"
55766	"chr3:167597788-167599498"
55767	"chr3:167599499-167606932"
55768	"chr3:167606933-167623648"
55769	"chr3:167623649-167624146"
55770	"chr3:167624147-167626254"
55771	"chr3:167626255-167627523"
55772	"chr3:167758935-167759632"
55773	"chr3:167759633-167763748"
55774	"chr3:167080120-167082540"
55775	"chr3:167082541-167084511"
55776	"chr3:167085849-167089307"
55777	"chr3:167089308-167090575"
55778	"chr3:167090576-167092614"
55779	"chr3:167092615-167092889"
55780	"chr3:167100388-167102687"
55781	"chr3:167102688-167106692"
55782	"chr3:167106693-167112887"
55783	"chr3:167112888-167120162"
55784	"chr3:167120163-167122451"
55785	"chr3:167126749-167129326"
55786	"chr3:167129327-167129941"
55787	"chr3:167129942-167136587"
55788	"chr3:167136588-167140087"
55789	"chr3:167152374-167160434"
55790	"chr3:167160435-167166631"
55791	"chr3:167166632-167169985"
55792	"chr3:167169986-167178504"
55793	"chr3:167178505-167181362"
55794	"chr3:167181363-167186117"
55795	"chr3:167186118-167187276"
55796	"chr3:167187277-167188805"
55797	"chr3:167196933-167197582"
55798	"chr3:167205337-167206348"
55799	"chr3:167207842-167208406"
55800	"chr3:167208407-167210765"
55801	"chr3:167215046-167217463"
55802	"chr3:167217464-167219464"
55803	"chr3:167219465-167223574"
55804	"chr3:167223575-167231148"
55805	"chr3:167238721-167240420"
55806	"chr3:167240421-167240602"
55807	"chr3:167763749-167771211"
55808	"chr3:167771346-167776359"
55809	"chr3:167894053-167898982"
55810	"chr3:167898983-167904820"
55811	"chr3:167904821-167907902"
55812	"chr3:167907903-167909473"
55813	"chr3:167909474-167913281"
55814	"chr3:167913282-167924096"
55815	"chr3:167931697-167938385"
55816	"chr3:167938386-167944021"
55817	"chr3:167944022-167944737"
55818	"chr3:167944738-167951761"
55819	"chr3:167951762-167953171"
55820	"chr3:167953172-167956663"
55821	"chr3:167956664-167959613"
55822	"chr3:167959614-167959787"
55823	"chr3:167959788-167963469"
55824	"chr3:167963573-167964837"
55825	"chr3:168342030-168343643"
55826	"chr3:168545092-168550979"
55827	"chr3:168552152-168553442"
55828	"chr3:168565094-168569377"
55829	"chr3:168569378-168574158"
55830	"chr3:168574159-168578065"
55831	"chr3:168578066-168580775"
55832	"chrX:132755979-132756557"
55833	"chr3:168871475-168874289"
55834	"chr3:169658137-169664117"
55835	"chr3:169672445-169676822"
55836	"chr3:169676823-169677215"
55837	"chr3:169693274-169694794"
55838	"chr3:169694795-169695570"
55839	"chr3:169704448-169704883"
55840	"chr3:169704884-169706224"
55841	"chr3:169713032-169713685"
55842	"chr3:169718007-169718573"
55843	"chr3:169718574-169720009"
55844	"chr3:169723530-169726987"
55845	"chr3:169764941-169767727"
55846	"chr3:169775696-169777169"
55847	"chr3:169777170-169781581"
55848	"chr3:169781609-169783488"
55849	"chr3:169783489-169789852"
55850	"chr3:169790376-169801215"
55851	"chr3:169801355-169802145"
55852	"chr3:169802146-169802652"
55853	"chr3:169802653-169805294"
55854	"chr3:169805338-169806322"
55855	"chr3:169806323-169807060"
55856	"chr3:169807061-169808897"
55857	"chr3:169808898-169809574"
55858	"chr3:169809706-169811797"
55859	"chr3:169811798-169812409"
55860	"chr3:169812410-169813542"
55861	"chr3:169813543-169814071"
55862	"chr3:169814072-169816079"
55863	"chr3:169816080-169818022"
55864	"chr3:169818045-169818240"
55865	"chr3:169818241-169819315"
55866	"chr3:169819316-169825989"
55867	"chr3:169825990-169826616"
55868	"chr3:169826617-169832195"
55869	"chr3:169832196-169834925"
55870	"chr3:169834926-169842099"
55871	"chr3:169842100-169843358"
55872	"chr3:169843359-169844063"
55873	"chr3:169846363-169846564"
55874	"chr3:169846565-169848141"
55875	"chr3:169848142-169849278"
55876	"chr3:169853687-169853867"
55877	"chr3:169867724-169869504"
55878	"chr3:169870660-169871802"
55879	"chr3:169871803-169871995"
55880	"chr3:169884186-169889379"
55881	"chr3:169889380-169890620"
55882	"chr3:169909012-169912225"
55883	"chr3:169543499-169544422"
55884	"chr3:169565976-169571238"
55885	"chr3:169575288-169579755"
55886	"chr3:169629206-169629527"
55887	"chr3:169872071-169884185"
55888	"chr3:169478351-169481881"
55889	"chr3:169518825-169519437"
55890	"chr3:169544423-169544591"
55891	"chr3:169544592-169552914"
55892	"chr3:169560707-169561413"
55893	"chr3:169561414-169563533"
55894	"chr3:169563658-169565975"
55895	"chr3:169571239-169575287"
55896	"chr3:169591587-169602731"
55897	"chr3:171260600-171262106"
55898	"chr3:171268341-171270299"
55899	"chr3:171270300-171275202"
55900	"chr3:171276146-171283681"
55901	"chr3:171302511-171304172"
55902	"chr3:171304173-171304511"
55903	"chr3:171304512-171307796"
55904	"chr3:171330492-171330645"
55905	"chr3:171378008-171378178"
55906	"chr3:171253411-171257323"
55907	"chr3:171326043-171330491"
55908	"chr3:170900958-170903252"
55909	"chr3:170905220-170907273"
55910	"chr3:170919519-170919733"
55911	"chr3:170779004-170779442"
55912	"chr3:172005318-172009613"
55913	"chr3:172009614-172011777"
55914	"chr3:172019218-172028674"
55915	"chr3:172060988-172064039"
55916	"chr3:172064040-172065657"
55917	"chr3:172065658-172068139"
55918	"chr3:172068140-172069100"
55919	"chr3:172072779-172080662"
55920	"chr3:171650593-171653562"
55921	"chr3:171653563-171657201"
55922	"chr3:171657202-171658534"
55923	"chr3:171679252-171681567"
55924	"chr3:171709538-171711135"
55925	"chr3:171732954-171735418"
55926	"chr3:171754750-171755270"
55927	"chr3:171762750-171763030"
55928	"chr3:171763031-171763530"
55929	"chr3:171763531-171764951"
55930	"chr3:171764952-171771662"
55931	"chr3:171771779-171777210"
55932	"chr3:171781778-171783874"
55933	"chr3:171783875-171784384"
55934	"chr3:171784385-171789048"
55935	"chr3:171789049-171790460"
55936	"chr3:171794778-171795305"
55937	"chr3:171804648-171805775"
55938	"chr3:171820898-171821966"
55939	"chr3:171821967-171824726"
55940	"chr3:171832637-171833603"
55941	"chr3:171847066-171849392"
55942	"chr3:171849393-171849627"
55943	"chr3:171859973-171860463"
55944	"chr3:171860464-171861862"
55945	"chr3:171861863-171864601"
55946	"chr3:171864602-171867342"
55947	"chr3:171867343-171867566"
55948	"chr3:171913257-171913910"
55949	"chr3:171935539-171937548"
55950	"chr3:171954828-171956466"
55951	"chr3:171974377-171974585"
55952	"chr3:171997940-172000141"
55953	"chr3:172014327-172019217"
55954	"chr3:171361533-171361704"
55955	"chr3:171361705-171364694"
55956	"chr3:171364695-171368890"
55957	"chr3:171368944-171369450"
55958	"chr3:171369451-171370797"
55959	"chr3:171376304-171377497"
55960	"chr3:171377498-171378007"
55961	"chr3:171378179-171379319"
55962	"chr3:171387848-171389464"
55963	"chr3:171395573-171396196"
55964	"chr3:171404794-171406604"
55965	"chr3:171406605-171407241"
55966	"chr3:171417747-171418596"
55967	"chr3:171432737-171437234"
55968	"chr3:171444121-171450663"
55969	"chr3:171482139-171483122"
55970	"chr3:171499151-171502540"
55971	"chr3:171508065-171508845"
55972	"chr3:171513126-171519074"
55973	"chr3:171529628-171530186"
55974	"chr3:171535573-171539751"
55975	"chr3:171542122-171546888"
55976	"chr3:171574587-171575354"
55977	"chr3:171584953-171585987"
55978	"chr3:171598408-171601005"
55979	"chr3:171613785-171615518"
55980	"chr3:171625994-171629006"
55981	"chr3:172372382-172373627"
55982	"chr3:172383952-172385855"
55983	"chr3:172188258-172189956"
55984	"chr3:172423968-172426975"
55985	"chr3:172520675-172520839"
55986	"chr3:172522399-172523133"
55987	"chr3:172528749-172531968"
55988	"chr3:172561143-172563989"
55989	"chr3:172571816-172572721"
55990	"chr3:173263283-173266075"
55991	"chr3:172854695-172855320"
55992	"chr3:173942727-173944885"
55993	"chr3:173993441-173997632"
55994	"chr3:174039978-174049790"
55995	"chr3:174057628-174059508"
55996	"chr3:176152149-176154574"
55997	"chr3:176382456-176382667"
55998	"chr3:176382668-176383165"
55999	"chr3:176559972-176572090"
56000	"chr3:176572091-176572361"
56001	"chr3:176572362-176573094"
56002	"chr3:176573095-176574105"
56003	"chr3:176630031-176636266"
56004	"chr3:176640555-176644151"
56005	"chr3:176644152-176644357"
56006	"chr3:176644358-176646030"
56007	"chr3:176646031-176647325"
56008	"chr3:176647326-176650478"
56009	"chr3:176650479-176656537"
56010	"chr3:176659570-176666048"
56011	"chr3:176666049-176671409"
56012	"chr3:176671410-176673728"
56013	"chr3:176684792-176685104"
56014	"chr3:176685105-176689228"
56015	"chr3:176689229-176690916"
56016	"chr3:176704383-176706718"
56017	"chr3:176719787-176720513"
56018	"chr3:176742196-176745818"
56019	"chr3:176745819-176754711"
56020	"chr3:176784050-176786086"
56021	"chr3:177048823-177050401"
56022	"chr3:177090487-177091751"
56023	"chr3:177802420-177806212"
56024	"chr3:178040511-178044127"
56025	"chr3:178050860-178055392"
56026	"chr3:178059944-178064205"
56027	"chr3:178091244-178092760"
56028	"chr3:178092761-178093893"
56029	"chr3:178098923-178105639"
56030	"chr3:178105640-178108030"
56031	"chr3:178108031-178111524"
56032	"chr3:178112276-178114995"
56033	"chr3:178123597-178127622"
56034	"chr3:178127623-178130743"
56035	"chr3:178133458-178136807"
56036	"chr3:177207095-177208661"
56037	"chr3:177390822-177393945"
56038	"chr3:177489604-177497121"
56039	"chr3:177499039-177501251"
56040	"chr3:177501252-177502061"
56041	"chr3:177502062-177503099"
56042	"chr3:177503100-177504293"
56043	"chr3:177504294-177505446"
56044	"chr3:177508053-177509261"
56045	"chr3:177509616-177511997"
56046	"chr3:177864631-177867394"
56047	"chr3:177870095-177872692"
56048	"chr3:177888549-177889775"
56049	"chr3:178028721-178031113"
56050	"chr3:178031114-178038746"
56051	"chr3:178038747-178040032"
56052	"chr3:178040033-178040510"
56053	"chr3:178044128-178044733"
56054	"chr3:178044734-178049022"
56055	"chr3:178049023-178049399"
56056	"chr3:178049400-178050859"
56057	"chr3:178055393-178055708"
56058	"chr3:178058207-178058842"
56059	"chr3:178058843-178059943"
56060	"chr3:178071376-178072464"
56061	"chr3:178083257-178090589"
56062	"chr3:178090590-178091243"
56063	"chr3:178093894-178094235"
56064	"chr3:178094236-178097731"
56065	"chr3:178097732-178098922"
56066	"chr3:178111525-178111832"
56067	"chr3:178111963-178112275"
56068	"chr3:176690917-176704382"
56069	"chr3:176736711-176737538"
56070	"chr3:176754712-176762516"
56071	"chr3:176766375-176769410"
56072	"chr3:176769425-176775934"
56073	"chr3:176776005-176779705"
56074	"chr3:176779706-176781536"
56075	"chr3:176781537-176781844"
56076	"chr3:176781845-176784049"
56077	"chr3:176789051-176795255"
56078	"chr3:176795256-176798829"
56079	"chr3:176823212-176825921"
56080	"chr3:176833766-176838079"
56081	"chr3:176838080-176841165"
56082	"chr3:176860908-176862801"
56083	"chr3:176895894-176902277"
56084	"chr3:176902837-176905704"
56085	"chr3:176977042-176985252"
56086	"chr3:177528595-177531339"
56087	"chr3:177795136-177797065"
56088	"chr3:177887608-177888548"
56089	"chr3:177890998-177892013"
56090	"chr3:178055709-178058206"
56091	"chr3:174134592-174135530"
56092	"chr3:176731439-176733620"
56093	"chr3:179028663-179032697"
56094	"chr3:178734855-178738725"
56095	"chr3:178823879-178825607"
56096	"chr3:178861443-178862771"
56097	"chr3:179068556-179069762"
