	IDH2_2	IDH1_13	IDH2_14	IDH2_18	IDH2_19	IDH1_24	IDH2_30	IDH1_31	IDH2_32	IDH2_35	IDH2_39	IDH2_44	IDH1_46	IDH2_52	IDH2_54	IDH1_58	IDH2_59	IDH1_64	IDH2_66	IDH1_68	IDH1_81	IDH1_82	IDH2_84	IDH2_95	IDH1_112	IDH2_113	IDH1_115	IDH2_117	IDH2_129	IDH1_133	IDH2_142	IDH2_143	IDH2_149	IDH2_156	IDH1_158	IDH1_160	IDH2_163	IDH2_175
SRSF6	26.9974916756037	28.7731162272112	29.4738006359053	27.7359574771691	30.1734977943394	29.1034846163828	27.4435781383461	29.7112717759563	28.0051732417722	27.8437853177282	27.8789086863936	28.5363311165522	28.9874482110267	27.8958602610623	28.3548359874675	28.741234177502	27.8104271689007	28.3186213135307	27.9727828738328	28.6470795080887	27.9462733133231	28.3601838136178	25.8328879109661	28.3558901896041	29.6634183094138	28.2596422347111	28.9421131799649	28.8140317460738	29.249007541258	28.4731032123423	27.9218646210264	27.6652098040908	28.8316664534244	28.342071072192	28.6947041643238	27.9706801718715	27.8014047897915	28.1550658552255
SRSF7	29.2049882115688	30.0824629654708	30.5619822243966	30.0287461439515	32.1574198798179	30.8428410385298	30.0717934021351	31.4472090108564	29.4633772543507	29.5319260659236	29.2780199100973	30.1223146289023	29.3260487371234	29.4243812299337	29.9067141890509	30.5275936040812	29.8963910746212	30.4314482009126	29.9468224982811	30.4580657390158	29.3302795199487	29.4476007737374	29.4532878352257	30.6501359783778	32.1838065458468	30.3955522427472	30.2858537679993	30.4614163593641	30.9858536740338	29.83848422599	28.721088819778	28.3422233059287	30.8421052737544	29.6733756289739	29.0715938168056	29.7240595898159	30.1785189817139	30.386323578514
SRSF9	24.3763167636143	26.9900461453253	26.0713342245224	25.5813934222543	27.1175378778772	26.0038110401817	25.5090250771668	27.0142543856673	25.4060282830571	25.2298671617944	24.8859224084661	26.2214692156443	25.3736846839552	25.6404229688885	26.0176844481778	26.7361766096746	26.2795257532118	26.8891702131172	26.2266457849936	26.3870400187345	25.3939726625856	25.6050402401313	25.5819311086035	26.7738740886165	27.8080259251281	27.6719748367554	26.7584499660754	26.4558745669888	26.9340157977963	25.9857094114944	24.7327150983893	25.216913038851	27.0740022312086	26.0322008961255	26.0159801471532	25.9273334776589	25.9642192169219	27.3575728905229
SS18	17.4329179417315	22.7722262046335	24.0899368553655	23.2896146420006	24.838656791289	23.7149753578116	22.7025792680264	24.2728019881189	22.3657937425405	21.8225821489748	22.1485528378834	23.0569609243056	22.9152169186772	22.6823354840003	23.4423728115381	22.9272020166204	22.6237509465495	25.0207070117611	23.0547076141943	23.4265720870287	21.9681778723915	20.4053076276602	16.9242296855568	23.3894990730463	24.202745444897	25.0363585474065	22.0800929144311	23.324389565136	23.6221362080308	23.6838029120537	21.757690373721	22.5352314968466	24.3782688395059	22.5119961424556	23.3492449257724	22.2947572072545	22.9711608042425	23.8969081611906
SSB	26.9243614639811	27.9578492596048	28.388865111256	27.325467457185	26.7347620296286	28.4968457786394	27.6204958312103	27.7176692067535	26.3179990992542	25.7749029212918	26.6459237966482	27.3547783050146	25.6579677417624	26.243007833567	25.5480006506659	26.5554790558032	26.0527773736353	27.9778567448728	25.9732364010615	27.653654129883	25.8593139480243	26.3244834031218	26.7314272363325	26.9797610979017	25.5218015207818	27.4163148485594	24.9425874259101	26.2169642682176	24.8902651489722	27.2417918488444	25.7037498495604	25.6618401894611	27.5616475819794	26.7301046221555	26.4045989103175	27.1327628921232	27.1365243532474	27.6380616603726
SSBP1	28.0643358044403	27.7590170290695	28.1335369429194	27.7906933270204	28.8142338076651	28.3371827184642	28.3490568268592	27.1993665863637	26.5245208943575	26.5050220275849	26.3503588636213	28.6722762702552	28.9968257287925	26.7656529660299	28.3112377433318	27.9364988836942	28.6273388088537	28.1769053796642	28.337900134781	28.7355744218968	26.6362629353446	27.2255041639586	28.2442372562087	28.265880446003	29.1019358264502	28.0055403571593	28.2433582638608	27.377410451307	27.9106049248749	26.2787496281998	27.0620616575078	26.2714221250879	28.2416041817008	27.4448878801639	26.1408598298925	26.4687047917524	27.8871730099724	28.783792354045
SSBP2	24.5772553289093	25.7278178271011	25.5948409064175	23.2042503764312	25.635846790033	25.4240207571493	23.9811821749646	25.8801662409749	23.5223013681683	24.4568278780349	25.560108228024	24.4935822190724	25.1234636560634	22.6921025294271	25.1464120590841	23.8656607137682	23.8600396079385	25.4168133621875	24.4116055810016	25.4292203541379	22.7553699945021	23.7944579638157	23.448372693484	24.1801680902055	24.7849594555982	23.1597585460198	22.8919839756418	25.3104324123246	22.7162247110054	25.4397070463196	22.3483297234609	21.6651853985377	24.5160029350596	24.2870592668645	23.5478896059524	21.8952316695812	20.9112231170599	22.8598989657996
SSFA2	22.7993789491706	20.5684518218741	21.641683370977	20.6132854985981	22.5559092819914	21.1445400304113	21.1135660960904	22.3558786603394	20.1758115243719	21.8582167164848	21.3196956829918	20.9265908652268	22.1352959795726	19.8457517754565	22.3041152781776	23.2343517908256	22.0648653146596	23.2875397513396	22.8361825963509	22.4402880492754	21.1010315911147	20.6773566315206	18.7653299309198	22.0843505773556	22.7834220636705	22.3530756139068	22.2729812413979	22.1062788612622	22.7204518074752	22.4552182421832	22.3659883107614	21.799803272803	23.9666390904395	22.4301953336372	19.1753983299271	20.859434338025	17.2948259129814	21.8479782371698
SSH3	21.3425599238315	22.8036336756737	22.1998909361977	22.2770158467015	21.2735697948976	22.3987036833561	22.6044760052459	23.3772057606358	22.5803080681703	23.2352835599637	23.0269665674294	22.4694955036557	22.768610248622	22.8597869740296	22.0531729027654	21.4803375870633	21.239816874676	22.9458374309051	21.2619281946833	23.9780422664086	22.2596166976014	21.2853516026025	22.3162177601465	21.9275151994606	19.6306284560646	20.9230762893777	22.513262100458	21.4949945454872	21.3091353837257	22.9555016015122	20.9113044740827	23.216919330617	24.1381178229995	22.3632398567895	22.5555895298786	23.6265522803501	18.864194373615	22.6565366728359
SSR1	28.2131642248584	27.9598401787612	28.2416813631845	28.376485221423	30.0768372265999	28.390980816539	27.9661799899577	27.4005936906669	28.501705593995	29.2641474393842	28.4867016801697	28.9627484897878	29.5888067849205	28.6030837970565	28.374543201726	30.5426264864072	28.8652536480466	28.4457804544347	29.5318456967198	28.9055960324656	29.9188990966313	30.0666179349317	28.7913937774162	28.676081926979	30.2715864039005	29.3004312911092	30.3418880433874	28.8386729773722	30.6300850769506	28.0827820690298	29.7791469358156	28.7188244194024	28.7707558687981	29.4189852124139	28.5302369296624	28.0591318048284	28.8215921610057	29.3595430909629
SSR3	26.8296341075963	25.4510367835066	26.6242615258935	26.4639188326669	26.086905394567	25.5932344584951	24.5981074283496	24.5737048927971	25.1878783659243	24.8433691603402	23.3806144028026	27.9151354858463	28.1433706234538	25.8796795144696	25.3468312541644	26.0221002722362	24.1668719892348	23.572573010568	27.2131462270031	24.5607323664732	24.7345888941473	25.6726882105986	18.7624839574031	25.1772002060134	25.9133633818295	25.3310867173098	25.1210632294185	25.0373590949851	26.7328752551956	24.6232570687797	23.7201740108918	25.0355518452608	24.6122306942869	24.9651692169336	26.4982730993224	27.9370220965676	26.0498575945491	25.539286622689
SSR4	27.5137456690355	26.2817261611	27.6621219113586	27.8415050463605	28.4771913922126	27.2174493894287	26.6021839635492	26.9737867897703	28.0593175866568	27.0221560649916	26.4734784584108	26.40796640358	28.2077436761783	27.6535307750442	26.741282572886	28.7027142199103	26.9856239870741	26.3423022309178	28.1358651212549	26.3736229548543	27.8626402818027	28.2206174953622	27.4973396065901	26.7121988756185	28.3225775384116	27.2229215783283	27.7146970930774	26.811008378254	29.1007561988562	27.0008473500655	28.1944907029032	28.4067694820581	26.720974754703	26.3188355468493	26.8034175274208	27.4725175742525	27.1038617375217	28.4909685415957
SSRP1	25.1863323212718	27.0837059073798	26.1134464927659	25.3782619604971	26.3632247757484	26.5764888366626	25.484297284166	26.9630675656165	26.1477610844293	26.7324629007811	26.6148048646162	25.6289110814999	25.5831207230411	26.0464550611963	26.8376257477166	27.2009119631961	26.5707914550168	27.2075153008397	26.1369967151528	27.1523753109757	26.6424520970701	26.6382407206144	25.179404765245	26.4551827540841	27.1566202602659	25.9040530527988	27.4581859148074	26.1748231460732	27.557000370353	26.1306137014013	26.5328089817577	26.8636484393729	26.7903106783682	26.8602501417941	27.1270140250922	26.5748871467618	25.622574604289	25.9560235122001
SSU72	21.8092429156582	23.3412972635122	23.3987705151764	22.5695222662417	22.5880813814032	23.0201734261196	22.1334072204948	22.5237362283468	22.7513828461189	22.187064624105	22.4863021739059	23.8161214817718	19.3448063775849	23.269368096138	23.2023083567342	22.5411801045297	22.9595670712173	23.1254818173966	23.3393801996626	22.5568578085793	22.8355549848747	23.3047207052355	23.2312182359295	23.0522113994368	20.8861482423481	21.9913631132551	21.40191082961	23.7485851880086	22.8258983880138	22.2336058569523	23.0634592282791	23.6661312854986	23.5424001867156	24.3404822642287	24.5899915148377	23.7665802610187	23.0752368244922	23.6538717546024
ST13	27.9918980864373	27.2117739461595	26.187932837727	27.1027874776238	25.1068393724399	26.6001490353331	26.6588963056066	27.5228765223327	26.3020717460028	26.1172111736436	26.3358453515099	26.687834814562	25.7966828699438	26.3036731600364	27.094396611094	26.216258170839	26.7286078655397	28.369014651309	26.5958458729075	26.8330347636749	26.4034552365964	26.5390842904541	27.1793263387269	26.4088722432716	25.428271601281	27.0752328869925	24.6067713012424	26.4431067158769	24.1603624469353	26.7613166924267	25.6141440605708	25.0630207588394	26.6744622665848	26.4465717657696	25.2225267285651	26.2070431921864	28.0100184927041	27.9220273252708
ST5	24.2406890028203	21.7567275923022	23.2393671401086	23.7950772765264	22.0353127764867	23.3997032105261	23.4629661162773	21.2814748094886	23.6630074155063	22.9433542184399	22.0094770359417	24.9604816151553	23.6534006902488	24.5383482271535	20.8621415848092	22.3095986965663	22.8367071615352	23.3958861489104	23.006146499118	21.6153983057464	23.8963253675891	23.1927964239634	22.4846524061703	21.819067813237	20.7917527058228	21.3377212710796	22.0955586052694	22.8680506967524	18.6144112653141	22.8834389842198	22.8289924302339	23.6444331520836	22.5398281219507	22.4523262755644	22.4749140231921	25.193304667805	27.8488550296864	21.6413410264633
STAB1	20.6038423550949	20.0393722695289	18.511597783315	24.4801698705934	14.4625343722571	24.154376986415	21.8005774745618	20.7712368543775	23.0303423592252	23.256390188412	20.0002500794459	22.0455018580889	24.7335464673624	23.4669451819877	24.7854930407049	21.5418108227556	24.0816231392687	24.2446669223165	22.3256561022315	22.9885410187141	22.3647170313302	22.3951447628063	20.9659417635772	22.5105371193847	24.9669121541551	23.2591890882379	18.1749626969025	22.6763453797191	19.8875325443347	18.9653100843749	20.4478819730484	22.4678720653875	19.3232818204872	21.699686699683	21.1063879343552	23.6544395754904	22.3868116048809	25.70656711268
STAG1	23.7117970008304	22.5482766534363	23.6624518877997	24.0928351060155	24.7823484038431	22.7931942153366	23.1654391179948	23.4774009312256	23.0204166173439	24.5622023238214	22.9203514039078	23.2158737830595	24.8213633145013	22.723322450112	23.0716867477321	23.1520171848421	23.5220882946103	24.4370358790686	22.9722287387067	22.2852271862807	23.5872423820291	22.9243108768539	23.0862273843201	23.0119457808456	24.6454652720946	22.6744503612152	23.5774228165185	23.4919874480361	25.076199685842	23.5045624801737	23.3837231004061	23.1549411516604	23.2282677685125	24.3268199421914	23.7884301501198	24.0199030832484	23.0585881237204	23.5027205951685
STAG2	22.634796298906	25.1710673838717	24.7066457044943	21.4051519526411	25.8785369498114	25.5413262909239	25.6545208720405	26.8601312744491	25.3215296345122	24.5495498883128	24.676053560868	25.3409635782889	22.2123214678057	25.1429961457404	25.554564913102	25.5085008376797	25.39244142647	23.1201438457453	25.2488592210311	24.9971620432925	24.8220162136251	24.7938560994907	24.2816300682503	25.4343750240023	25.6542842063866	27.6869500112798	25.7883096858296	24.7650936868685	25.4421681368643	24.9875231396538	25.1319232431537	25.3862565827505	26.0165644740386	27.7962562573724	25.2694575982452	24.5605386228711	24.6499528885729	25.5912524980618
STAM	23.474502520505	23.1543528401138	23.4667503055031	22.335041041246	22.2875680043861	22.1404756979875	22.5456429014785	22.9588386257285	22.6568574670399	23.5325508731389	23.8155581037298	22.1989036217866	22.4489090275611	22.2135317304635	22.1234465782071	21.6850992942167	22.4774616694034	23.0430606497106	22.8881051908725	22.9457218299005	22.4212851038834	23.3048216938884	24.147791249307	22.5709139068459	23.1353675188954	22.8136415787602	21.2644219922133	22.416270744698	21.5834782727011	23.6673273346868	22.805779467026	23.3219331026433	21.826978075297	21.7043321777147	21.6748819152175	22.47454586325	23.2961278622027	22.6654236742878
STAMBP	22.8252753251546	22.9610461315851	21.8025150141353	22.1674864391972	21.5550395973749	22.475512767333	22.212481335686	21.9474084134125	22.2996461749158	22.1646884240209	22.8245853070935	21.8175127607772	21.4122893598312	22.6954784358228	22.56706087633	22.3979349139199	22.3902796080825	23.1503394529511	22.602682403983	23.1092801666861	22.5177581212677	22.8630540454178	23.2229515933452	22.8756110994816	20.4501225201404	21.4744166262038	20.5186496447266	21.7245273264926	22.0974672349186	22.4856735344964	22.186560328526	22.1754522075497	21.8510133746782	22.1121676388236	22.4098051959967	22.7559146770745	21.1304262015725	21.7972242256313
STARD3NL	23.7769923897282	21.9622972086785	23.4440278586091	23.2639635241736	24.0398942549505	22.6847901099642	22.3750153589925	22.4762571345511	23.2284965230913	20.1569618703677	23.0590665320892	22.6063639821848	24.0275780760538	22.9067899784618	22.3066544214495	21.6114641393297	21.933450223385	22.7826686217806	21.8474604039785	23.5827582521554	24.6504076385114	23.619112808546	22.9177350304947	22.6568985312828	23.8102602590232	22.8542245902604	22.5258279742641	22.6070527369052	24.1284356056804	21.7498125019407	22.5951171371554	22.9115584982625	23.0006681988618	21.7596018247311	21.7635932332818	24.0454820663234	23.6008394817889	24.0952065945608
STAT1	25.3274423232211	24.6360727818588	23.3621549150386	24.1820225134432	21.9284379278577	22.8678536837026	25.418423828599	23.8011272714506	24.3730297798798	23.8352715735687	24.8983872936194	26.2839956187164	23.3622792579478	26.6845446508311	24.3356751539061	24.4568771415245	25.1430860156027	22.7062202115639	24.6049267164808	25.6713045819991	27.361909687011	24.3096155090163	25.9813268037231	26.2607940242747	25.187500225907	24.2229526564029	22.335363374966	23.9212902113534	24.0335206989403	24.9320082344804	24.4948291130971	25.5873682714504	23.1780475541391	25.0263394866673	23.9902776132906	27.308959237467	26.7342288410956	24.4028901659311
STAT2	21.1061166335802	23.6650380306877	22.4380366065972	22.6551750708193	21.3757558846437	21.2731274394056	22.4545367096463	22.5259435517593	25.2365548966038	22.7277578715294	23.4909084386785	20.445610765545	22.9097635314226	25.4346080943553	23.377235130442	21.4354553443413	23.0590841751378	21.7645875853263	22.9139727129556	22.2904930231799	24.8983059273873	23.9785458510331	21.8982545798507	22.6915953470162	23.3436061210973	23.5820065305872	22.8631445017744	22.3864935190541	22.4691343313524	22.3475499112817	24.8895071954331	25.2387842956709	22.5314893446143	23.1491768342146	23.5623886911133	24.5932589463985	23.1638471539036	21.256213585298
STAT3	27.8802190633221	25.4705853013106	24.695839918638	26.5858842714236	23.7746691986335	24.7417125645113	25.756014468167	24.7592499020058	25.2846832031679	26.1502344631295	26.182155048804	26.4666840917442	24.7997084619375	25.9034839826442	25.9696859841674	25.516522222107	25.5391346582276	25.7976127182302	25.908228562519	25.8215468435573	26.2182853280983	26.0673374390338	25.7984507803401	24.9481002335203	24.6912708396429	25.5804565551274	25.3131147932616	25.9812711793875	24.5675054144245	25.9278717673052	26.3260852093487	26.3778930191056	24.6393966419068	26.2531352146872	25.1694355510604	26.1420642075448	25.4977382024009	24.0697574540395
STAT5A	25.9747218802663	25.628315150131	25.3463799664756	25.38295071938	22.6917245931407	25.1869859619312	25.8285387478725	24.8807536783495	24.4779281363028	25.4943131627893	24.3705773129102	25.0771812170128	24.4481525343737	24.7196228590412	24.4500087358966	23.8690077662631	24.8314638867707	25.5839928635257	24.7226073509661	24.6909788747646	24.4328347993949	24.5827465341574	25.5994309994494	24.0654016997028	22.5303733534986	24.8534680970731	23.4738517395331	24.2591982438304	21.8121887175332	25.3995279894308	24.657550686759	23.7601805752142	25.730362631827	25.1862910858506	24.3726639338782	24.4861388396125	23.7477058369514	24.455952489535
STAT5B	23.7443874818041	23.5556096118362	23.5472815426855	22.9430648662286	20.701916311896	22.4587342240074	22.9267307965293	22.3776056476551	22.5588696198627	24.8327942056905	23.1379386699746	22.5773225310117	23.5051637747975	22.215349526215	22.1320738945516	20.8305188867462	22.0148182236911	22.2500688935357	23.558150475663	20.9853445274894	20.372124348656	19.0748831148534	23.7683768805036	22.2499431141489	21.6344308792058	20.9501412483448	22.8924600650052	22.8477952583783	21.6627976460492	22.3552250488992	24.2048041290272	24.1379069908197	23.942170982546	24.283654506568	23.6840367369611	23.4295522725167	21.2485973523717	19.5565457037265
STAT6	20.8194819828565	22.8652656078205	23.1849342562158	22.9473063896489	22.4082927254077	23.2166252098374	23.1384751476806	23.1051134759242	24.4244041502858	22.917919504869	23.8059786086583	22.3660254153231	21.1792941107276	23.9139498134567	22.5803048168054	22.122235891606	23.5742850011896	22.634633683635	22.5595891031117	22.8283730152746	23.8338133914674	23.7059919039084	22.923073002146	22.7703953501496	21.4956868971236	22.1559746174205	22.7824112872862	22.7490860636807	21.6124331621717	21.9713238985188	23.6346510488679	24.1848667144007	23.0675659679079	22.850553387701	23.7668907131593	23.5685703666567	22.4284333568105	21.6373303342496
STAU1	22.3697155120931	21.863876552989	21.4489248865638	21.1085771330856	20.9594518036449	21.1777508702525	20.6881297554827	22.3006234402733	21.2419487326384	20.4329782855905	20.9156833637412	20.0242716788536	20.4763842329058	21.6249265807313	21.299191620496	21.2056628782285	20.9451896934257	21.3178426389647	21.225471291	21.377541174355	21.0116566333317	20.5090374011001	20.566098832995	20.4134067540476	20.8976320948736	20.3222082317979	19.961610662489	20.5791428796301	21.2772806772228	20.5154137710559	20.37913755435	20.2400768101973	21.2012812360635	19.6627167175511	20.3094431937682	21.1629918015783	20.6987285644874	20.5796328919725
STAU2	22.0575740130464	21.9031322850516	21.9836165226181	21.6674771919259	21.4514829473399	22.019505718809	21.655889588911	21.4546270682961	21.1745604472785	20.8846283950913	21.4870338807845	21.1393018220555	21.6963415864318	22.1125719315021	22.4958927299629	21.5900689718733	21.3156449260251	21.6625457650842	21.0610184832891	21.2408025383796	21.7715096844175	20.7333476260575	21.7281464075795	21.2319486393968	21.6029079925624	22.4440519631852	20.9137605355749	21.6761537617716	22.4757418746397	23.0548744359286	21.9061436934284	21.2374263189141	21.1973426786019	21.3212533635074	22.6551643416007	20.9698437895042	23.2036366831313	21.1197490613803
STBD1	21.1414338081812	20.9006323550387	21.1591451606509	22.6853851049755	22.5068576506012	21.7180690169658	22.4168390882279	21.9792775468657	23.2434139898141	24.8755701136529	21.4724915147724	23.1954307943301	21.3082566204327	21.9080554825057	18.4594761567866	21.5416088454499	20.7135650046109	19.6514288780864	23.3547881826992	22.2787639124975	24.4028700233957	23.6679480356801	18.3501230189023	22.0441715204669	21.5448539441171	22.3236734889735	22.8351417910307	21.2211421728256	20.787053954752	21.9441002430972	21.3914333836905	22.0442823744321	20.0805524474497	22.8562664600629	21.6182849887634	20.4030521887906	16.7739205968789	21.8862817905054
STEAP3	26.6534377622526	21.3120312728986	22.0676390817994	24.3367948374298	23.016201134787	22.6099142373421	22.2649810082239	23.234984883505	22.4528026804565	25.0997504960566	23.4572503633746	21.8414182176048	23.3217972351005	22.1752858849295	21.7411468193219	23.0066079516709	22.5830092385948	19.7920483637217	23.9109759748628	23.9621149131571	23.5962159451834	23.5738987459646	23.8490956680414	23.4773014932348	24.0848051253044	23.4081906320609	23.193911193799	24.5915951812512	24.1118878935614	24.0503917219436	22.9047916276822	22.0749684979518	24.3124530917405	24.6922545960486	22.6420213897782	21.6334979352632	26.4397892102005	23.0170373096532
STIM1	27.2378013885646	24.4162060576273	24.7507200379934	25.1972037328656	24.8410083842057	23.1497707216426	25.8513333295186	25.6112623123036	24.5257679038587	25.7953603369716	25.8204569751028	26.4058167879691	26.1377071237092	25.2041664154741	25.4006004983383	25.693079241211	25.2589921351877	23.4068794851219	25.5651412548452	24.3015666293279	25.9723923853292	26.1092333030212	27.6189010907354	25.2251986700238	25.0969855390416	25.0794374213275	24.6853981809708	25.1105470144094	25.6969769349861	26.2991493360779	26.4270161544093	25.9556017536869	25.7433180332942	25.2802826677645	24.6559082512559	26.1743372956094	25.8420662278098	25.2699787394062
STIP1	29.2138030782686	29.5217739647797	28.1398415202481	28.8169832982576	27.2457790400618	28.8908169404054	28.8014715647316	29.2028371896462	29.0889834642896	29.174238684436	29.1774784926977	29.6755696825406	28.8639246616258	29.3021993869208	29.7642624807135	29.1951348912665	29.6310794566017	29.8764722725835	29.1375427150945	29.503520992162	29.759971810927	29.8651167185707	29.8530297771552	29.2858946938123	27.4373254343717	29.0982231541782	27.0484460962445	28.6475158844544	26.5083630529324	29.4469944996944	29.2631670544417	28.2596722956891	28.732683146669	29.5714203704343	28.3743970113456	29.0963574044755	29.3509313984583	28.420622731402
STK10	24.2299842056169	23.8667556513048	23.5066696772845	24.883763808282	22.9334337202912	25.1512215518676	25.9986036392925	25.061811905981	26.11708938786	24.4750923972525	24.2947636885115	24.6908419120131	24.2846807592906	26.0083967660177	24.5863722711614	24.2771894741818	26.3079901263685	24.606408276869	25.0978090502501	24.3684788253243	25.0047191136033	25.0973558552425	25.8850124827934	25.4106282636293	23.6503807945919	24.9614249669828	23.6845429233045	24.4641907821903	23.3697078567265	25.1526972948851	25.1972773285059	25.0715038056798	24.9719378488317	24.0136541296657	23.5817640855125	25.0855209213002	25.3193056797437	24.4311669887326
STK11IP	19.9417030391287	20.3229339798156	22.4495348860731	21.5259488084147	23.4358522682807	21.8165906613081	19.804118369178	19.6552256785479	21.0260061389182	27.5565735889881	21.8014404110455	20.141533931777	21.9065422538893	21.6505632716079	19.822506684444	22.1928558138575	20.444603368138	20.2945679003636	21.1236603019645	21.7110489869573	21.3239135479817	22.0077811443276	20.1432160626098	22.0191551884579	22.4592629149332	20.5138991218808	23.4673596118491	21.2486255133546	23.084285069837	19.1154513572799	20.5982685041106	22.8072660737566	20.2453082211192	22.0487323378757	23.0957345531874	21.2998314262066	20.9713979272153	20.3889518884182
STK24	25.432441668297	23.1133225931509	22.7912804873589	22.8824428206105	19.7428415026145	21.6320988194793	23.2583919594792	23.6080225402277	22.5061535430686	22.5801990227473	23.3795179545715	24.0242446683704	24.3426338190831	22.7123723947516	23.2137633553589	21.5910644314516	23.1171237966328	22.2937681263242	23.7371889302373	23.0327740486677	22.3042969630178	23.534008228084	24.6287136411873	22.6628135809505	23.4253636490644	21.9576761840503	21.2958006093526	22.5736399197582	20.5699128717246	23.5903307003545	23.6089855040905	22.5883226743513	22.1537052212071	21.255221211486	20.7368271726811	22.0374669736624	22.6424283122256	21.9991149696533
STK26	25.5409756162231	25.2156033797839	25.0066541382471	24.9267272665997	24.2837385707615	25.2676758955681	26.110787605672	25.997240943543	25.8704750975705	25.204908537587	26.0151198169699	26.4113134560749	24.8480387458073	25.2771090767415	25.2934226837507	24.2796997635529	25.8717912807557	25.3897772571213	25.6588298708006	25.7695809681845	25.4471071209415	25.1963103080971	26.4420081841798	25.3468899967228	24.0131464626234	25.5701989933867	23.9624348420805	25.0018976508801	23.1153030132161	25.2632654428189	24.1758780934574	23.598295764676	24.8124767659622	25.2534773939048	23.8493118808453	24.790792751397	24.9469893705415	25.2534310272872
