"id_node"	"label_node"
73077	"chr7:151773570-151775954"
73078	"chr7:151850352-151851750"
73079	"chr7:152011841-152012534"
73080	"chr7:152012535-152014033"
73081	"chr7:152014034-152022066"
73082	"chr7:152022067-152026495"
73083	"chr7:152029176-152030044"
73084	"chr7:152030045-152031054"
73085	"chr7:152037894-152045216"
73086	"chr7:152045217-152046105"
73087	"chr7:152046106-152049696"
73088	"chr7:152049697-152051541"
73089	"chr7:152051542-152052839"
73090	"chr7:152052840-152054650"
73091	"chr7:152054651-152055328"
73092	"chr7:152056188-152064280"
73093	"chr7:152066611-152068433"
73094	"chr7:152117084-152124031"
73095	"chr7:152180261-152182503"
73096	"chr7:151766127-151766874"
73097	"chr7:151836773-151837205"
73098	"chr7:151847202-151849732"
73099	"chr7:151849733-151850351"
73100	"chr7:151894458-151895564"
73101	"chr7:151896539-151898568"
73102	"chr7:151900047-151900260"
73103	"chr7:151947533-151949907"
73104	"chr7:152026496-152029175"
73105	"chr7:152055329-152056187"
73106	"chr7:152113025-152117083"
73107	"chr7:154717566-154718901"
73108	"chr7:155066705-155075538"
73109	"chr7:155075539-155079230"
73110	"chr7:155079321-155088025"
73111	"chr7:155094193-155094684"
73112	"chr7:155094685-155096513"
73113	"chr7:155096514-155101345"
73114	"chr7:155113554-155118085"
73115	"chr7:155118086-155122741"
73116	"chr7:155122742-155123176"
73117	"chr7:155123177-155129523"
73118	"chr7:155129524-155135834"
73119	"chr7:155135835-155137675"
73120	"chr7:155137996-155141842"
73121	"chr7:155141843-155144788"
73122	"chr7:155144789-155145067"
73123	"chr7:155145068-155145656"
73124	"chr7:155145657-155146101"
73125	"chr7:155146102-155151786"
73126	"chr7:155156851-155157826"
73127	"chr7:155168808-155169026"
73128	"chr7:155619802-155620580"
73129	"chr7:155462869-155464925"
73130	"chr7:155541884-155547500"
73131	"chr7:155548559-155550502"
73132	"chr7:155563954-155568180"
73133	"chr7:155568181-155570564"
73134	"chr7:155570962-155576896"
73135	"chr7:151579349-151579977"
73136	"chr7:155380134-155381030"
73137	"chr7:155485466-155487106"
73138	"chr7:155519809-155520325"
73139	"chr7:155526068-155529549"
73140	"chr7:155541589-155541883"
73141	"chr7:155547501-155548558"
73142	"chr7:155552531-155554070"
73143	"chr7:156693073-156693640"
73144	"chr7:156726141-156741380"
73145	"chr7:156748575-156750921"
73146	"chr7:156756711-156757732"
73147	"chr7:156757733-156762266"
73148	"chr7:156762379-156764427"
73149	"chr7:157054736-157055839"
73150	"chr7:157055840-157060759"
73151	"chr7:157060760-157062756"
73152	"chr7:157062757-157068596"
73153	"chr7:157087573-157111072"
73154	"chr7:157116669-157120577"
73155	"chr7:157120898-157125050"
73156	"chr7:157634652-157643451"
73157	"chr7:158612374-158614175"
73158	"chr7:157664144-157665700"
73159	"chr7:157665701-157667229"
73160	"chr7:157699583-157703675"
73161	"chr7:157703676-157704887"
73162	"chr6:105171850-105174397"
73163	"chr7:157389897-157393732"
73164	"chr7:157174569-157175571"
73165	"chr7:157178902-157181592"
73166	"chr7:157209850-157226781"
73167	"chr7:157226782-157227149"
73168	"chr7:157227150-157235442"
73169	"chr7:157235443-157238580"
73170	"chr7:157282813-157286374"
73171	"chr7:157287163-157288216"
73172	"chr7:157393733-157394806"
73173	"chr1:772748-773890"
73174	"chr2:181238619-181245291"
73175	"chr8:4995495-4996725"
73176	"chr8:6006783-6009086"
73177	"chr8:5819199-5820959"
73178	"chr8:6249081-6250148"
73179	"chr8:6253079-6261205"
73180	"chr8:6270888-6271937"
73181	"chr8:6271938-6273923"
73182	"chr8:6273924-6278657"
73183	"chr8:6278658-6279933"
73184	"chr8:6287659-6296676"
73185	"chr8:6296677-6298178"
73186	"chr8:6298179-6300740"
73187	"chr8:6300741-6300937"
73188	"chr8:6300938-6304257"
73189	"chr8:6304258-6309309"
73190	"chr8:6309310-6312975"
73191	"chr8:6312976-6316650"
73192	"chr8:6316651-6328315"
73193	"chr8:6328316-6335496"
73194	"chr8:6335497-6341616"
73195	"chr8:6341617-6342062"
73196	"chr8:6342063-6343024"
73197	"chr8:6343025-6343644"
73198	"chr8:6343645-6347666"
73199	"chr8:6347667-6356835"
73200	"chr8:6356836-6358948"
73201	"chr8:6358949-6364185"
73202	"chr8:6364186-6367731"
73203	"chr8:6367732-6369234"
73204	"chr8:6369235-6373342"
73205	"chr8:6373343-6374801"
73206	"chr8:6374802-6375447"
73207	"chr8:6375448-6375635"
73208	"chr8:6375636-6379267"
73209	"chr8:6379268-6380821"
73210	"chr8:6380822-6381567"
73211	"chr8:6381568-6383347"
73212	"chr8:6383348-6399939"
73213	"chr8:6430284-6432399"
73214	"chr8:6432400-6432819"
73215	"chr8:6432820-6433343"
73216	"chr8:6433728-6435863"
73217	"chr8:6455817-6456777"
73218	"chr8:6456778-6457138"
73219	"chr8:6457139-6459354"
73220	"chr8:6459355-6462384"
73221	"chr8:6462859-6463612"
73222	"chr8:6463613-6463836"
73223	"chr8:6500208-6504423"
73224	"chr8:6514185-6516893"
73225	"chr8:6516894-6525050"
73226	"chr8:6530583-6532050"
73227	"chr8:6532051-6542575"
73228	"chr8:6542576-6543617"
73229	"chr8:6543618-6544561"
73230	"chr8:6552821-6553578"
73231	"chr8:6553579-6554437"
73232	"chr8:6554438-6557950"
73233	"chr8:6557951-6560680"
73234	"chr8:6560681-6563787"
73235	"chr8:6569026-6575364"
73236	"chr8:6576039-6578506"
73237	"chr8:6590802-6591107"
73238	"chr8:6591108-6592018"
73239	"chr8:6592019-6593949"
73240	"chr8:6593950-6596344"
73241	"chr8:6596345-6598126"
73242	"chr8:6598127-6598693"
73243	"chr8:6598694-6599561"
73244	"chr8:6599562-6599973"
73245	"chr8:6599974-6600833"
73246	"chr8:6600834-6601352"
73247	"chr8:6601353-6604555"
73248	"chr8:6604556-6613371"
73249	"chr8:6613372-6616944"
73250	"chr8:6616945-6617293"
73251	"chr8:6617294-6617604"
73252	"chr8:6617605-6621073"
73253	"chr8:6621074-6624264"
73254	"chr8:6624265-6634630"
73255	"chr8:6634631-6635965"
73256	"chr8:6635966-6638093"
73257	"chr8:6638094-6641731"
73258	"chr8:6641732-6645168"
73259	"chr8:6645169-6654430"
73260	"chr8:6654562-6655434"
73261	"chr8:6656267-6656496"
73262	"chr8:6658775-6659555"
73263	"chr8:6659556-6660756"
73264	"chr8:6660757-6663165"
73265	"chr8:6663166-6664583"
73266	"chr8:6664584-6666817"
73267	"chr8:6666818-6667916"
73268	"chr8:6667917-6671073"
73269	"chr8:6671074-6675227"
73270	"chr8:6675228-6685250"
73271	"chr8:6685251-6685679"
73272	"chr8:6685680-6687945"
73273	"chr8:6687946-6688537"
73274	"chr8:6716908-6721863"
73275	"chr8:6726921-6731350"
73276	"chr8:6896517-6897773"
73277	"chr8:6709473-6710682"
73278	"chr8:6710683-6716907"
73279	"chr8:6721864-6722510"
73280	"chr8:6885959-6887833"
73281	"chr8:11519990-11520725"
73282	"chr8:6722511-6726920"
73283	"chr8:6798231-6809864"
73284	"chr8:6909818-6912090"
73285	"chr8:8102073-8102985"
73286	"chr8:8102986-8103850"
73287	"chr8:8103851-8104257"
73288	"chr8:8104258-8110688"
73289	"chr8:8112523-8116943"
73290	"chr8:8116944-8117970"
73291	"chr8:8117971-8120827"
73292	"chr8:8120828-8121117"
73293	"chr8:8121118-8121390"
73294	"chr8:8121391-8123530"
73295	"chr8:8123531-8123785"
73296	"chr8:8123786-8124409"
73297	"chr8:8124410-8127258"
73298	"chr8:8127259-8130522"
73299	"chr8:8149573-8153988"
73300	"chr8:8153989-8154275"
73301	"chr8:8154276-8159211"
73302	"chr8:8233683-8237389"
73303	"chr8:8335472-8336107"
73304	"chr8:8365595-8368301"
73305	"chr8:8368302-8372198"
73306	"chr8:8372199-8374653"
73307	"chr8:8374654-8376325"
73308	"chr8:8376326-8378354"
73309	"chr8:8378355-8379335"
73310	"chr8:8379336-8382311"
73311	"chr8:8390113-8391689"
73312	"chr8:8391690-8393146"
73313	"chr8:8393147-8393298"
73314	"chr8:8393299-8399758"
73315	"chr8:8402979-8404912"
73316	"chr8:8404913-8405405"
73317	"chr8:8411818-8413836"
73318	"chr8:8413837-8416756"
73319	"chr8:8416757-8418574"
73320	"chr8:8418575-8425547"
73321	"chr8:8425548-8426136"
73322	"chr8:8426137-8427282"
73323	"chr8:8427283-8431615"
73324	"chr8:8431616-8440786"
73325	"chr8:8440787-8448982"
73326	"chr8:8448983-8460556"
73327	"chr8:8460557-8465685"
73328	"chr8:8465686-8469566"
73329	"chr8:8469567-8469780"
73330	"chr8:8469781-8477946"
73331	"chr8:8477947-8479224"
73332	"chr8:8479225-8482036"
73333	"chr8:8484791-8488075"
73334	"chr8:8488076-8489191"
73335	"chr8:8489192-8489560"
73336	"chr8:8489561-8498459"
73337	"chr8:8498460-8507069"
73338	"chr8:8507070-8514933"
73339	"chr8:8517754-8518547"
73340	"chr8:8531203-8533418"
73341	"chr8:8533419-8534538"
73342	"chr8:8534539-8536322"
73343	"chr8:8562620-8570015"
73344	"chr8:8570016-8576312"
73345	"chr8:8576384-8577416"
73346	"chr8:8599459-8600773"
73347	"chr8:8600891-8601657"
73348	"chr8:8603289-8604009"
73349	"chr8:8730075-8731158"
73350	"chr8:8808795-8811143"
73351	"chr8:8834086-8834313"
73352	"chr8:8834677-8835818"
73353	"chr8:8853653-8856216"
73354	"chr8:8863392-8864506"
73355	"chr8:8864507-8865630"
73356	"chr8:8865646-8869638"
73357	"chr8:8873266-8877564"
73358	"chr8:9180342-9185595"
73359	"chr8:9185596-9186153"
73360	"chr8:9189452-9194387"
73361	"chr8:9194388-9195330"
73362	"chr8:9195331-9195553"
73363	"chr8:9209038-9212306"
73364	"chr8:9026302-9027511"
73365	"chr8:9027512-9028275"
73366	"chr8:9187210-9188307"
73367	"chr8:9634651-9634806"
73368	"chr8:9523640-9523827"
73369	"chr8:9530758-9531321"
73370	"chr8:9531322-9531922"
73371	"chr8:9531923-9534809"
73372	"chr8:9534810-9537815"
73373	"chr8:9537816-9538191"
73374	"chr8:9538192-9539299"
73375	"chr8:9539300-9540180"
73376	"chr8:9540181-9543816"
73377	"chr8:9543817-9546688"
73378	"chr8:9546689-9546882"
73379	"chr8:9555901-9559626"
73380	"chr8:9584294-9586095"
73381	"chr8:9589791-9591269"
73382	"chr8:9592173-9593473"
73383	"chr8:9602015-9602413"
73384	"chr8:9602414-9602614"
73385	"chr8:9603269-9609697"
73386	"chr8:9609698-9613997"
73387	"chr8:9618966-9622739"
73388	"chr8:9622740-9626468"
73389	"chr8:9627578-9630626"
73390	"chr8:9636156-9636367"
73391	"chr8:9652912-9657429"
73392	"chr8:9677434-9679897"
73393	"chr8:9679898-9685171"
73394	"chr8:9685172-9685489"
73395	"chr8:9692071-9692597"
73396	"chr8:9692598-9693028"
73397	"chr8:9226890-9228611"
73398	"chr8:10142820-10143300"
73399	"chr8:10687484-10689467"
73400	"chr8:10692922-10694866"
73401	"chr8:10745880-10747706"
73402	"chr8:10755277-10757657"
73403	"chr8:10445470-10446266"
73404	"chr8:10651111-10652424"
73405	"chr8:10652425-10652602"
73406	"chr8:10652603-10653406"
73407	"chr8:10653433-10659054"
73408	"chr8:10659055-10667109"
73409	"chr8:10667485-10669293"
73410	"chr8:10669294-10670496"
73411	"chr8:10670497-10673051"
73412	"chr8:10673052-10679760"
73413	"chr8:10442089-10442929"
73414	"chr8:10457501-10461001"
73415	"chr8:10461002-10478501"
73416	"chr8:10506654-10507099"
73417	"chr8:10510050-10511436"
73418	"chr8:10511437-10517087"
73419	"chr8:10538705-10546580"
73420	"chr8:10546581-10547171"
73421	"chr8:10557848-10561814"
73422	"chr8:10667110-10667484"
73423	"chr8:10878799-10880258"
73424	"chr8:11132112-11133146"
73425	"chr8:11050202-11050437"
73426	"chr8:11062211-11062737"
73427	"chr8:10398249-10400674"
73428	"chr8:10708454-10717108"
73429	"chr8:10738370-10742541"
73430	"chr8:10742542-10745879"
73431	"chr8:10757658-10761379"
73432	"chr8:10762697-10763831"
73433	"chr8:10763832-10767440"
73434	"chr8:10771642-10775602"
73435	"chr8:10775603-10775756"
73436	"chr8:10775757-10776152"
73437	"chr8:10786320-10789373"
73438	"chr8:10796498-10797178"
73439	"chr8:10797179-10800353"
73440	"chr8:10800354-10805716"
73441	"chr8:10805717-10807518"
73442	"chr8:10817091-10824466"
73443	"chr8:10824467-10829967"
73444	"chr8:10829968-10832498"
73445	"chr8:10842998-10844135"
73446	"chr8:10848858-10853898"
73447	"chr8:10880259-10883018"
73448	"chr8:10893799-10897417"
73449	"chr8:11851983-11853497"
73450	"chr8:11589295-11590630"
73451	"chr8:11849317-11851982"
73452	"chr8:11392940-11396125"
73453	"chr8:11396126-11397991"
73454	"chr8:11397992-11408381"
73455	"chr8:11594554-11605093"
73456	"chr8:11607306-11608010"
73457	"chr8:11843998-11845645"
73458	"chr8:11387584-11387807"
73459	"chr8:11391978-11392939"
73460	"chr8:11408382-11408758"
73461	"chr8:11453775-11460688"
73462	"chr8:11576118-11589294"
73463	"chr8:11605094-11607305"
73464	"chr8:11819750-11820897"
73465	"chr8:11268220-11272708"
73466	"chr8:11272709-11277895"
73467	"chr8:11608011-11615311"
73468	"chr8:11635554-11638411"
73469	"chr8:11653126-11654075"
73470	"chr8:11713041-11713263"
73471	"chr8:11717603-11719160"
73472	"chr8:11728257-11730145"
73473	"chr8:11736259-11743045"
73474	"chr8:11818632-11818902"
73475	"chr8:11818903-11819352"
73476	"chr8:11819353-11819749"
73477	"chr8:11845646-11849316"
73478	"chr8:11354614-11355195"
73479	"chr8:11355196-11355901"
73480	"chr8:11105106-11106881"
73481	"chr8:11162661-11163505"
73482	"chr8:11163506-11165639"
73483	"chr8:11167834-11169183"
73484	"chr8:11171028-11171675"
73485	"chr8:11171676-11172975"
73486	"chr8:11172976-11177903"
73487	"chr8:11183928-11185480"
73488	"chr8:11190966-11192378"
73489	"chr8:11208973-11212436"
73490	"chr8:11214764-11215253"
73491	"chr8:11228037-11231587"
73492	"chr8:11238882-11243981"
73493	"chr8:11243982-11245592"
73494	"chr8:11245593-11246023"
73495	"chr8:11250238-11250657"
73496	"chr8:11250658-11252617"
73497	"chr8:11252618-11257647"
73498	"chr8:11257648-11261934"
73499	"chr8:11277896-11281933"
73500	"chr8:11281934-11286784"
73501	"chr8:11288240-11293249"
73502	"chr8:11293250-11293566"
73503	"chr8:11293567-11294165"
73504	"chr8:11294166-11303405"
73505	"chr8:11306810-11307653"
73506	"chr8:11307654-11307857"
73507	"chr8:11307858-11311527"
73508	"chr8:11316217-11318092"
73509	"chr8:11342965-11345286"
73510	"chr8:11791692-11800438"
73511	"chr8:11384660-11387583"
73512	"chr8:11387808-11391977"
73513	"chr8:11429775-11453774"
73514	"chr8:11464764-11464988"
73515	"chr8:11469930-11470156"
73516	"chr8:11476323-11480620"
73517	"chr8:11467870-11469929"
73518	"chr8:12609545-12611218"
73519	"chr8:12715665-12719969"
73520	"chr8:12719970-12721003"
73521	"chr8:12721004-12721405"
73522	"chr8:12721406-12722378"
73523	"chr8:12722379-12722644"
73524	"chr8:12722645-12723243"
73525	"chr8:12723244-12725153"
73526	"chr8:12725154-12729447"
73527	"chr8:12884899-12885117"
73528	"chr8:13217545-13219279"
73529	"chr8:13222180-13224340"
73530	"chr8:13233289-13236512"
73531	"chr8:13257013-13259827"
73532	"chr8:13357817-13358405"
73533	"chr8:13358406-13358764"
73534	"chr8:13402309-13404622"
73535	"chr8:13406288-13408201"
73536	"chr8:13408202-13410416"
73537	"chr8:13442991-13443669"
73538	"chr8:13443670-13445026"
73539	"chr8:13471449-13473692"
73540	"chr8:13481215-13484413"
73541	"chr8:13484414-13485834"
73542	"chr8:13487670-13487999"
73543	"chr8:13488000-13489709"
73544	"chr8:13489710-13490624"
73545	"chr8:13490625-13491685"
73546	"chr8:13491686-13492938"
73547	"chr8:13504254-13505221"
73548	"chr8:13505222-13505451"
73549	"chr8:13505452-13515543"
73550	"chr8:13515544-13518071"
73551	"chr8:13518072-13521785"
73552	"chr8:13521786-13522090"
73553	"chr8:13522091-13523279"
73554	"chr8:13523280-13524777"
73555	"chr8:13524870-13529923"
73556	"chr8:13531589-13532588"
73557	"chr8:13532589-13541937"
73558	"chr8:13541938-13545354"
73559	"chr8:13545355-13547038"
73560	"chr8:13547039-13547246"
73561	"chr8:13547247-13548755"
73562	"chr8:13548756-13557235"
73563	"chr8:13557236-13557396"
73564	"chr8:13557397-13557870"
73565	"chr8:13557871-13560012"
73566	"chr8:13560013-13560285"
73567	"chr8:13560286-13565217"
73568	"chr8:13565218-13566728"
73569	"chr8:13582482-13582705"
73570	"chr8:12885118-12889545"
73571	"chr8:12889546-12899319"
73572	"chr8:12926010-12929098"
73573	"chr8:12929109-12929646"
73574	"chr8:12947713-12948833"
73575	"chr8:12948834-12951435"
73576	"chr8:12952208-12957318"
73577	"chr8:12972424-12973146"
73578	"chr8:12973234-12973790"
73579	"chr8:12973791-12979805"
73580	"chr8:12980333-12981254"
73581	"chr8:12981255-12983038"
73582	"chr8:12983039-12983212"
73583	"chr8:12983213-12984262"
73584	"chr8:12984263-12985306"
73585	"chr8:12986376-12989085"
73586	"chr8:12996225-12998170"
73587	"chr8:12998200-13002711"
73588	"chr8:13009938-13010983"
73589	"chr8:13200925-13202717"
73590	"chr8:13566729-13568821"
73591	"chr8:13568822-13569588"
73592	"chr8:13582706-13582868"
73593	"chr8:13582869-13592570"
73594	"chr8:13592571-13597078"
73595	"chr8:13597102-13597501"
73596	"chr8:13597502-13597725"
73597	"chr8:13597726-13599834"
73598	"chr8:13603317-13606075"
73599	"chr8:13619678-13621753"
73600	"chr8:14068832-14069038"
73601	"chr8:14296526-14297120"
73602	"chr8:14303806-14304483"
73603	"chr8:14304484-14304664"
73604	"chr8:14304665-14306799"
73605	"chr8:14306800-14312697"
73606	"chr8:14312698-14320189"
73607	"chr8:14320190-14326318"
73608	"chr8:14326319-14328441"
73609	"chr8:16583536-16593686"
73610	"chr8:16615442-16618907"
73611	"chr8:16627461-16628304"
73612	"chr8:16628305-16630808"
73613	"chr8:16630809-16632577"
73614	"chr8:16632578-16633449"
73615	"chr8:16640441-16640653"
73616	"chr8:16643839-16644856"
73617	"chr8:16659620-16659935"
73618	"chr8:16661974-16668813"
73619	"chr8:16694659-16694913"
73620	"chr8:16707248-16711316"
73621	"chr8:15981399-15982349"
73622	"chr8:15982350-15990996"
73623	"chr8:15990997-15992585"
73624	"chr8:15992586-15992739"
73625	"chr8:15992740-15994705"
73626	"chr8:16002294-16002944"
73627	"chr8:16067119-16070909"
73628	"chr8:16084601-16085422"
73629	"chr8:16569680-16575629"
73630	"chr8:17454020-17459083"
73631	"chr8:17459084-17460647"
73632	"chr8:17770545-17773231"
73633	"chr8:17445764-17454019"
73634	"chr8:17562812-17564112"
73635	"chr8:17573643-17579427"
73636	"chr8:17584117-17584543"
73637	"chr8:17584544-17586818"
73638	"chr8:17586819-17594746"
73639	"chr8:17474559-17476316"
73640	"chr8:17569577-17572374"
73641	"chr8:17572375-17573642"
73642	"chr8:17583656-17584116"
73643	"chr8:17612635-17616012"
73644	"chr8:18403030-18405394"
73645	"chr8:18639378-18640914"
73646	"chr8:17995944-17999137"
73647	"chr8:18039942-18042444"
73648	"chr8:18053565-18059678"
73649	"chr8:18720561-18723036"
73650	"chr8:18723109-18726176"
73651	"chr8:18726177-18727213"
73652	"chr8:18727214-18728962"
73653	"chr8:19113786-19121705"
73654	"chr8:19131171-19132638"
73655	"chr8:19132639-19134515"
73656	"chr8:19229246-19231251"
73657	"chr8:19243432-19244052"
73658	"chr8:19244053-19245758"
73659	"chr8:19677501-19680739"
73660	"chr8:19698537-19700441"
73661	"chr8:19700442-19701312"
73662	"chr8:19701313-19702707"
