"id_node"	"label_node"
73157	"chr7:33060030-33066001"
73158	"chr7:33079160-33080108"
73159	"chr7:33084472-33085623"
73160	"chr7:33085624-33086735"
73161	"chr7:33086875-33088185"
73162	"chr7:33088186-33088934"
73163	"chr7:33088935-33089670"
73164	"chr7:33089671-33092384"
73165	"chr7:33094409-33097515"
73166	"chr7:33097516-33099607"
73167	"chr7:33129210-33131024"
73168	"chr7:33131025-33132405"
73169	"chr7:33137634-33140284"
73170	"chr7:33140285-33143674"
73171	"chr7:33153302-33161534"
73172	"chr7:33161535-33165245"
73173	"chr7:33193083-33197009"
73174	"chr7:32632385-32633127"
73175	"chr7:32838677-32841121"
73176	"chr7:32900761-32903342"
73177	"chr7:32911248-32915818"
73178	"chr7:33223272-33225264"
73179	"chr7:33225265-33230584"
73180	"chr7:33230585-33232129"
73181	"chr7:33233108-33234365"
73182	"chr7:33234750-33235677"
73183	"chr7:33235678-33236767"
73184	"chr7:33241590-33244854"
73185	"chr7:33276114-33278640"
73186	"chr7:33278641-33282052"
73187	"chr7:33287195-33288992"
73188	"chr7:33288993-33291029"
73189	"chr7:33291981-33293505"
73190	"chr7:33293506-33294849"
73191	"chr7:33294850-33295481"
73192	"chr7:33295817-33301025"
73193	"chr7:33301026-33301909"
73194	"chr7:33462016-33463466"
73195	"chr7:33478688-33479803"
73196	"chr7:33486203-33488178"
73197	"chr7:33939963-33941756"
73198	"chr7:33213217-33216598"
73199	"chr7:33218999-33219550"
73200	"chr7:33232130-33233107"
73201	"chr7:33236768-33237630"
73202	"chr7:33237631-33241589"
73203	"chr7:33244855-33245597"
73204	"chr7:33269851-33273015"
73205	"chr7:33273016-33276113"
73206	"chr7:33291030-33291980"
73207	"chr7:33319084-33319618"
73208	"chr7:33319619-33320783"
73209	"chr7:33374387-33375828"
73210	"chr7:33418204-33419095"
73211	"chr7:33450754-33453996"
73212	"chr7:33477859-33478638"
73213	"chr7:33486042-33486202"
73214	"chr7:33510147-33512104"
73215	"chr7:33969987-33970139"
73216	"chr7:34627745-34628288"
73217	"chr7:34635396-34636113"
73218	"chr7:34636114-34638108"
73219	"chr7:34708167-34708409"
73220	"chr7:34708410-34710931"
73221	"chr7:34710932-34711281"
73222	"chr7:34711913-34714327"
73223	"chr7:35706210-35706401"
73224	"chr7:35706402-35709017"
73225	"chr7:35742041-35743582"
73226	"chr7:35743583-35747647"
73227	"chr7:35749329-35750068"
73228	"chr7:35750069-35757102"
73229	"chr7:35757103-35760000"
73230	"chr7:35845804-35848874"
73231	"chr7:36343320-36343524"
73232	"chr7:36343525-36344588"
73233	"chr7:36353378-36354222"
73234	"chr7:36355558-36358278"
73235	"chr7:36994540-36996278"
73236	"chr7:36996279-36996855"
73237	"chr7:37000049-37000769"
73238	"chr7:37000770-37002372"
73239	"chr7:37018136-37019077"
73240	"chr7:37076552-37077348"
73241	"chr7:37142149-37142395"
73242	"chr7:37183991-37185061"
73243	"chr7:37214117-37215850"
73244	"chr7:37223064-37224932"
73245	"chr7:37224933-37225131"
73246	"chr7:37225132-37235480"
73247	"chr7:37235481-37236225"
73248	"chr7:37241196-37244160"
73249	"chr7:37244161-37245065"
73250	"chr7:37245066-37245994"
73251	"chr7:37245995-37246447"
73252	"chr7:37251001-37255528"
73253	"chr7:37255529-37256657"
73254	"chr7:37256658-37258801"
73255	"chr7:37258802-37260562"
73256	"chr13:102442181-102442526"
73257	"chr7:36529273-36531604"
73258	"chr7:36478608-36489993"
73259	"chr7:36520878-36525677"
73260	"chr7:36531605-36533723"
73261	"chr7:36696509-36697765"
73262	"chr7:36717071-36720760"
73263	"chr7:36771828-36774318"
73264	"chr7:36785181-36787648"
73265	"chr7:36467404-36470607"
73266	"chr7:36470608-36477333"
73267	"chr7:36490877-36493782"
73268	"chr7:36493783-36496061"
73269	"chr7:36496062-36501009"
73270	"chr7:36517775-36520877"
73271	"chr7:36525678-36529272"
73272	"chr7:36617518-36618548"
73273	"chr7:36432058-36437833"
73274	"chr7:36445069-36448763"
73275	"chr7:36456423-36457837"
73276	"chr7:36457838-36460678"
73277	"chr7:36477334-36478607"
73278	"chr7:36489994-36490876"
73279	"chr7:36504171-36504699"
73280	"chr7:36504700-36517774"
73281	"chr7:36533724-36539032"
73282	"chr7:36546056-36548045"
73283	"chr7:36575474-36579107"
73284	"chr7:36631674-36634791"
73285	"chr7:36635346-36638908"
73286	"chr7:36638909-36641724"
73287	"chr7:36650665-36652757"
73288	"chr7:36652758-36656366"
73289	"chr7:36656367-36659539"
73290	"chr7:36659818-36665383"
73291	"chr7:36665384-36665573"
73292	"chr7:36665574-36666209"
73293	"chr7:36666210-36673152"
73294	"chr7:36688740-36691851"
73295	"chr7:36697766-36704434"
73296	"chr7:36704435-36705238"
73297	"chr7:36705239-36706257"
73298	"chr7:36749433-36751981"
73299	"chr7:36900458-36901942"
73300	"chr7:36901943-36905648"
73301	"chr7:36905649-36907159"
73302	"chr7:36952558-36954882"
73303	"chr7:36996856-36997228"
73304	"chr7:36997229-36997476"
73305	"chr7:36997477-37000048"
73306	"chr7:37002423-37006817"
73307	"chr7:37006818-37010127"
73308	"chr7:37010128-37014328"
73309	"chr7:37019078-37024103"
73310	"chr7:37025655-37029859"
73311	"chr7:37029860-37031378"
73312	"chr7:37031379-37032258"
73313	"chr7:37032259-37032771"
73314	"chr7:37032772-37033136"
73315	"chr7:37039493-37040649"
73316	"chr7:37040650-37041851"
73317	"chr7:37041852-37047029"
73318	"chr7:37051801-37053820"
73319	"chr7:37280150-37281354"
73320	"chr7:37282506-37283101"
73321	"chr7:37283102-37286877"
73322	"chr7:37325860-37326464"
73323	"chr7:37484979-37486523"
73324	"chr7:37769978-37770497"
73325	"chr7:37861932-37864525"
73326	"chr7:37864526-37864949"
73327	"chr7:37865020-37870040"
73328	"chr7:37873798-37874904"
73329	"chr7:37876325-37876684"
73330	"chr7:37536964-37538451"
73331	"chr7:37544964-37548246"
73332	"chr7:37548247-37551202"
73333	"chr7:37642302-37647279"
73334	"chr7:37662760-37664796"
73335	"chr7:38418052-38420157"
73336	"chr7:38434236-38434843"
73337	"chr7:38434844-38436575"
73338	"chr7:38436576-38444712"
73339	"chr7:38444713-38446282"
73340	"chr7:38449990-38453401"
73341	"chr7:38457748-38461423"
73342	"chr7:38471369-38472083"
73343	"chr7:39463272-39467019"
73344	"chr7:39486297-39487063"
73345	"chr7:39505798-39507105"
73346	"chr7:39507106-39507626"
73347	"chr7:39507627-39509683"
73348	"chr7:39527258-39528212"
73349	"chr7:39543892-39546112"
73350	"chr7:39550999-39553075"
73351	"chr7:39553424-39554060"
73352	"chr7:39554061-39556357"
73353	"chr7:39568852-39573382"
73354	"chr7:38836982-38839626"
73355	"chr7:38839627-38840855"
73356	"chr7:38840856-38842220"
73357	"chr7:39425776-39432615"
73358	"chr7:39457085-39461405"
73359	"chr7:39461406-39463256"
73360	"chr7:39467020-39471993"
73361	"chr7:39472032-39479539"
73362	"chr7:39479540-39480819"
73363	"chr7:39480820-39486296"
73364	"chr7:39487064-39488420"
73365	"chr7:39488421-39493028"
73366	"chr7:39493998-39495173"
73367	"chr7:39495174-39500209"
73368	"chr7:39500210-39502195"
73369	"chr7:39509684-39513377"
73370	"chr7:39513378-39517251"
73371	"chr7:39517252-39527257"
73372	"chr7:39528213-39532901"
73373	"chr7:39532902-39533469"
73374	"chr7:39533619-39537733"
73375	"chr7:39537734-39539570"
73376	"chr7:39539571-39539989"
73377	"chr7:39539990-39543891"
73378	"chr7:39546113-39550998"
73379	"chr7:39553076-39553423"
73380	"chr7:39563909-39568851"
73381	"chr7:39573383-39573908"
73382	"chr7:39573909-39574982"
73383	"chr7:39574990-39579439"
73384	"chr7:39579440-39580147"
73385	"chr7:39580148-39585832"
73386	"chr7:39585833-39587217"
73387	"chr7:39587218-39588350"
73388	"chr7:39594608-39597915"
73389	"chr7:39784214-39785648"
73390	"chr7:38819444-38827108"
73391	"chr7:38827869-38829092"
73392	"chr7:38842221-38844190"
73393	"chr7:38849489-38849743"
73394	"chr7:38861386-38862797"
73395	"chr7:38972152-38973066"
73396	"chr7:38976423-38979137"
73397	"chr7:38979138-38979295"
73398	"chr7:38984518-38986708"
73399	"chr7:39766050-39767625"
73400	"chr7:39767626-39771793"
73401	"chr7:39776718-39781693"
73402	"chr7:39781694-39784213"
73403	"chr7:39785649-39789303"
73404	"chr7:41626369-41628788"
73405	"chr7:41736388-41738267"
73406	"chr7:41746702-41749617"
73407	"chr7:41749618-41750152"
73408	"chr7:41750153-41751005"
73409	"chr7:41751006-41751628"
73410	"chr7:41751629-41753197"
73411	"chr7:41753768-41754643"
73412	"chr7:41766124-41773494"
73413	"chr7:41778276-41782772"
73414	"chr7:41812443-41814603"
73415	"chr7:41839654-41848908"
73416	"chr7:41856924-41857085"
73417	"chr7:41858043-41860971"
73418	"chr7:41907089-41912159"
73419	"chr7:41954301-41955532"
73420	"chr7:41970485-41972587"
73421	"chr7:40256148-40259584"
73422	"chr7:40259585-40271111"
73423	"chr7:40271112-40271362"
73424	"chr7:40277639-40279428"
73425	"chr7:40282096-40293057"
73426	"chr7:40293058-40297097"
73427	"chr7:40297098-40300236"
73428	"chr7:40302448-40303560"
73429	"chr7:40303561-40308210"
73430	"chr7:40308211-40313245"
73431	"chr7:40348265-40348805"
73432	"chr7:40349922-40358496"
73433	"chr7:40358497-40366046"
73434	"chr7:40370447-40370778"
73435	"chr7:40370779-40371565"
73436	"chr7:40371566-40377606"
73437	"chr7:40625023-40626408"
73438	"chr7:40641242-40644346"
73439	"chr7:40644347-40644680"
73440	"chr7:40645814-40646347"
73441	"chr7:40647164-40648352"
73442	"chr7:40648353-40649620"
73443	"chr7:41032860-41037060"
73444	"chr7:41037061-41038434"
73445	"chr7:41038435-41042853"
73446	"chr7:41042854-41045698"
73447	"chr7:41045699-41046064"
73448	"chr7:41046065-41046682"
73449	"chr7:41046683-41047376"
73450	"chr7:41047377-41047870"
73451	"chr7:41047871-41048251"
73452	"chr7:41048252-41049674"
73453	"chr7:41049675-41049924"
73454	"chr7:41049925-41060700"
73455	"chr7:41063873-41067047"
73456	"chr7:42015338-42016551"
73457	"chr7:42019195-42020153"
73458	"chr7:42020885-42021919"
73459	"chr7:42972704-42973344"
73460	"chr7:42973345-42974375"
73461	"chr7:42974376-42974718"
73462	"chr7:42974719-42976142"
73463	"chr7:42976143-42979379"
73464	"chr7:42983633-42984069"
73465	"chr7:42984070-42985441"
73466	"chr7:42985442-42985729"
73467	"chr7:42985730-42992857"
73468	"chr7:42992858-42993228"
73469	"chr7:42993229-42994149"
73470	"chr7:42994150-42994992"
73471	"chr7:42994993-42997047"
73472	"chr7:43003847-43004119"
73473	"chr7:43006560-43007088"
73474	"chr7:43010792-43011224"
73475	"chr7:43016016-43020782"
73476	"chr7:44595747-44600495"
73477	"chr7:44108441-44118138"
73478	"chr7:44285619-44287090"
73479	"chr7:44504370-44507325"
73480	"chr7:44515523-44522186"
73481	"chr7:44522187-44528997"
73482	"chr7:44600496-44601077"
73483	"chr7:44601078-44603026"
73484	"chr7:44603027-44604741"
73485	"chr7:44604742-44608505"
73486	"chr7:44241224-44247105"
73487	"chr7:44247106-44248783"
73488	"chr7:44248784-44251129"
73489	"chr7:44251130-44253198"
73490	"chr7:44253199-44254387"
73491	"chr7:44270247-44280950"
73492	"chr7:44126309-44133014"
73493	"chr7:44133015-44137193"
73494	"chr7:44145678-44152074"
73495	"chr7:44196037-44196792"
73496	"chr7:44196793-44203119"
73497	"chr7:44203120-44206041"
73498	"chr7:44229688-44233181"
73499	"chr7:44233182-44236453"
73500	"chr7:44254388-44263303"
73501	"chr7:44263304-44270246"
73502	"chr7:44325075-44332096"
73503	"chr7:44332097-44334836"
73504	"chr7:44341424-44347406"
73505	"chr7:44356245-44358402"
73506	"chr7:44374664-44377411"
73507	"chr7:44377412-44382014"
73508	"chr7:44382015-44385565"
73509	"chr7:44399220-44399803"
73510	"chr7:44404749-44405220"
73511	"chr7:44422908-44424711"
73512	"chr7:44881694-44884666"
73513	"chr7:44963125-44967457"
73514	"chr7:44976865-44978580"
73515	"chr7:45288081-45290169"
73516	"chr7:44624475-44625621"
73517	"chr7:44625622-44630907"
73518	"chr7:44630908-44638477"
73519	"chr7:44654192-44660244"
73520	"chr7:44660245-44665374"
73521	"chr7:44665375-44666299"
73522	"chr7:44666300-44668201"
73523	"chr7:44668202-44671299"
73524	"chr7:44671300-44678438"
73525	"chr7:44678439-44687614"
73526	"chr7:44687615-44689586"
73527	"chr7:44689587-44697227"
73528	"chr7:44697228-44708201"
73529	"chr7:44757875-44763220"
73530	"chr7:44874981-44881693"
73531	"chr7:44920826-44921977"
73532	"chr7:44954662-44959762"
73533	"chr7:44967458-44975943"
73534	"chr7:44975944-44976864"
73535	"chr7:45002906-45005622"
73536	"chr7:45005623-45006831"
73537	"chr7:45037670-45037944"
73538	"chr7:45044132-45055078"
73539	"chr7:45055079-45059818"
73540	"chr7:45152423-45153091"
73541	"chr7:45153092-45169405"
73542	"chr7:45169406-45174959"
73543	"chr7:45006832-45014333"
73544	"chr7:45019188-45022707"
73545	"chr7:46390817-46391683"
73546	"chr7:46928668-46928943"
73547	"chr7:46960914-46961655"
73548	"chr7:46996340-46997082"
73549	"chr7:47003623-47004942"
73550	"chr7:47006211-47008443"
73551	"chr7:47018897-47021682"
73552	"chr7:47021683-47027915"
73553	"chr7:47036861-47038780"
73554	"chr7:47039189-47040533"
73555	"chr7:47040534-47040794"
73556	"chr7:47041515-47044435"
73557	"chr7:47044436-47046815"
73558	"chr7:47054798-47055555"
73559	"chr7:47056015-47060864"
73560	"chr7:47062493-47064973"
73561	"chr7:47064974-47070042"
73562	"chr7:47070043-47078327"
73563	"chr7:47078328-47078771"
73564	"chr7:47078772-47089578"
73565	"chr7:47109114-47111763"
73566	"chr7:47111764-47111929"
73567	"chr7:47111930-47117078"
73568	"chr7:47117079-47118840"
73569	"chr7:47118841-47123767"
73570	"chr7:47123768-47125641"
73571	"chr7:47125642-47131806"
73572	"chr7:47131807-47133005"
73573	"chr7:47133006-47133828"
73574	"chr7:47133829-47137258"
73575	"chr7:47137259-47138376"
73576	"chr7:47138377-47148066"
73577	"chr7:47148118-47148894"
73578	"chr7:47150954-47152817"
73579	"chr7:47152818-47153899"
73580	"chr7:47153900-47159574"
73581	"chr7:47164841-47174316"
73582	"chr7:47174317-47174820"
73583	"chr7:47182457-47184098"
73584	"chr7:47185873-47187232"
73585	"chr7:47187233-47191471"
73586	"chr7:47191472-47192643"
73587	"chr7:47192689-47194233"
73588	"chr7:47221649-47222932"
73589	"chr7:47222933-47223480"
73590	"chr7:47235408-47236099"
73591	"chr7:47236283-47236480"
73592	"chr7:47240586-47241486"
73593	"chr7:45929160-45934328"
73594	"chr7:45948543-45952538"
73595	"chr7:45952573-45955001"
73596	"chr7:45955002-45955726"
73597	"chr7:45963821-45964793"
73598	"chr7:46094578-46095993"
73599	"chr7:46396044-46397729"
73600	"chr7:46397730-46398104"
73601	"chr7:46398105-46399315"
73602	"chr7:46401767-46403258"
73603	"chr7:46407191-46408440"
73604	"chr12:80176868-80179519"
73605	"chr3:196887879-196890859"
73606	"chr7:47284195-47284704"
73607	"chr7:47284705-47284984"
73608	"chr7:47297783-47299044"
73609	"chr7:47299045-47299319"
73610	"chr7:47299320-47305497"
73611	"chr7:47305498-47306676"
73612	"chr7:47306787-47317867"
73613	"chr7:47327406-47327693"
73614	"chr7:47327694-47331412"
73615	"chr7:47331413-47334346"
73616	"chr7:47364820-47365910"
73617	"chr7:47390723-47399653"
73618	"chr7:47399654-47401278"
73619	"chr7:47401279-47412532"
73620	"chr7:47422107-47427879"
73621	"chr7:47430327-47432860"
73622	"chr7:47432861-47435471"
73623	"chr7:47435472-47440961"
73624	"chr7:47440962-47442999"
73625	"chr7:47443000-47444035"
73626	"chr7:47444036-47450430"
73627	"chr7:47450431-47455487"
73628	"chr7:47455488-47465579"
73629	"chr7:47465580-47473835"
73630	"chr7:47473836-47474128"
73631	"chr7:47474129-47476870"
73632	"chr7:47476871-47477057"
73633	"chr7:47477058-47488033"
73634	"chr7:47488034-47497548"
73635	"chr7:47497549-47500704"
73636	"chr7:47500705-47501509"
73637	"chr7:47501510-47503837"
73638	"chr7:47503838-47520098"
73639	"chr7:47520099-47526040"
73640	"chr7:47526041-47528935"
73641	"chr7:47528936-47530827"
73642	"chr7:47530828-47533926"
73643	"chr7:47535306-47551023"
73644	"chr7:47567024-47572229"
73645	"chr7:47572230-47575846"
73646	"chr7:47577860-47581795"
73647	"chr7:47581796-47585826"
73648	"chr7:47585827-47586306"
73649	"chr7:47586307-47588359"
73650	"chr7:47588360-47592958"
73651	"chr7:47592967-47596282"
73652	"chr7:47596283-47598464"
73653	"chr7:47598465-47603007"
73654	"chr7:47614081-47614633"
73655	"chr7:47624340-47636813"
73656	"chr7:47636814-47637556"
73657	"chr7:47641488-47643466"
73658	"chr7:47643467-47647123"
73659	"chr7:47647124-47653027"
73660	"chr7:47653028-47660816"
73661	"chr7:47670470-47671082"
73662	"chr7:47671083-47671691"
73663	"chr7:47671692-47673596"
73664	"chr7:47673597-47677929"
73665	"chr7:47677930-47682494"
73666	"chr7:47682495-47686544"
73667	"chr7:47727656-47740280"
73668	"chr7:47753762-47755126"
73669	"chr7:47755127-47756589"
73670	"chr7:47756590-47758953"
73671	"chr7:47758954-47760353"
73672	"chr7:47760354-47760571"
73673	"chr7:47760572-47767333"
73674	"chr7:47767334-47767539"
73675	"chr7:47767540-47774143"
73676	"chr7:47774144-47774863"
73677	"chr7:47775006-47779209"
73678	"chr7:47779210-47780134"
73679	"chr7:47780135-47790563"
73680	"chr7:47791640-47792060"
73681	"chr7:47792061-47793961"
73682	"chr7:47793962-47800070"
73683	"chr7:47804454-47806335"
73684	"chr7:47806336-47814994"
73685	"chr7:47814995-47817585"
73686	"chr7:47817586-47823981"
73687	"chr7:47836953-47837584"
73688	"chr7:47837585-47839036"
73689	"chr7:47839037-47839995"
73690	"chr7:47839996-47854529"
73691	"chr7:47854530-47855515"
73692	"chr7:47855516-47861892"
73693	"chr7:47861893-47866679"
73694	"chr7:47866680-47871992"
73695	"chr7:47871993-47872408"
73696	"chr7:47872409-47881702"
73697	"chr7:47882428-47882634"
73698	"chr7:47921459-47923646"
73699	"chr7:47950976-47952820"
73700	"chr7:47970460-47981843"
73701	"chr7:47983933-47987957"
73702	"chr7:48092969-48094345"
73703	"chr7:48197643-48198797"
73704	"chr7:48202111-48202363"
73705	"chr7:47273743-47275100"
73706	"chr7:47279463-47279933"
73707	"chr7:47714066-47723465"
73708	"chr7:47723466-47727655"
73709	"chr7:47317868-47327405"
73710	"chr7:47358196-47358387"
73711	"chr7:47358848-47361105"
73712	"chr7:47365911-47375839"
73713	"chr7:47697191-47704488"
73714	"chr7:47981844-47983932"
73715	"chr7:47993939-47995545"
73716	"chr7:48198798-48202110"
73717	"chr7:48115109-48117507"
73718	"chr7:48130342-48132066"
73719	"chr7:48132067-48143130"
73720	"chr7:48143158-48144361"
73721	"chr7:48144362-48147345"
73722	"chr7:48150181-48158811"
73723	"chr7:48158812-48162152"
73724	"chr7:48163023-48163992"
73725	"chr7:48163993-48165368"
73726	"chr7:48165369-48168418"
73727	"chr7:48168419-48168870"
73728	"chr7:48168871-48169432"
73729	"chr7:48169433-48170555"
73730	"chr7:48170556-48174092"
73731	"chr7:48178046-48197642"
73732	"chr7:48202364-48202650"
73733	"chr7:48224917-48225744"
73734	"chr7:48034015-48038027"
73735	"chr7:48052028-48052224"
73736	"chr7:49902152-49903980"
73737	"chr7:50428902-50430457"
73738	"chr7:50430458-50437859"
73739	"chr7:50438000-50440152"
73740	"chr7:50440153-50442590"
73741	"chr7:50443439-50452435"
73742	"chr7:50453240-50453684"
73743	"chr7:50453685-50459686"
73744	"chr7:50459687-50460431"
73745	"chr7:50460432-50464844"
73746	"chr7:50464845-50469260"
73747	"chr7:50469261-50469552"
73748	"chr7:50478855-50479280"
73749	"chr7:50492925-50494764"
73750	"chr7:50494765-50494960"
73751	"chr7:50494961-50495125"
73752	"chr7:50495126-50495977"
73753	"chr7:50495978-50496398"
73754	"chr7:50496399-50499659"
73755	"chr7:50499660-50501354"
73756	"chr7:50501444-50501854"
73757	"chr7:50505112-50507532"
73758	"chr7:50507533-50510449"
73759	"chr7:50510508-50511827"
73760	"chr7:50511828-50513275"
73761	"chr7:50513276-50516224"
73762	"chr7:50536318-50538448"
73763	"chr7:50656757-50657354"
73764	"chr7:50657355-50658556"
73765	"chr7:50658557-50659015"
73766	"chr7:50691507-50693811"
73767	"chr7:50693812-50695296"
73768	"chr7:50695297-50699548"
73769	"chr7:50699549-50701468"
73770	"chr7:50701469-50701989"
73771	"chr7:50701990-50712920"
73772	"chr7:50712921-50713853"
73773	"chr7:50713854-50716504"
73774	"chr7:50734821-50739464"
73775	"chr7:50739465-50744252"
73776	"chr7:50744301-50746266"
73777	"chr7:50746267-50747289"
73778	"chr7:50747290-50750608"
73779	"chr7:50750609-50754428"
73780	"chr7:50769364-50770666"
73781	"chr7:50771013-50773500"
73782	"chr7:51116675-51122447"
73783	"chr7:51122448-51123482"
73784	"chr7:51123483-51125822"
73785	"chr7:51125823-51132693"
73786	"chr7:51132694-51139905"
73787	"chr7:51139906-51143906"
73788	"chr7:51143907-51154719"
73789	"chr7:51154720-51157968"
73790	"chr7:51158021-51164080"
73791	"chr7:51202044-51203716"
73792	"chr7:51203717-51205554"
73793	"chr7:51205555-51207675"
73794	"chr7:51210536-51213177"
73795	"chr7:51213178-51221811"
